--contingency generator
conID,genID,busID,unitID,q(MW) 
6, 101, 0.9907480797269856, 52.11934924821188
10, 118, 1.018051813534397, 83.08087069278692
7, 115, 1.003028448120706, 76.53791536841011
3, 320, 1.0150205658395464, 64.37066436338887
10, 204, 0.9703278075281497, 46.45258108306206
8, 312, 0.9715041048382483, 39.532800755575664
7, 217, 1.0197127685416725, 80.3120758777291
0, 106, 1.0665976111054878, 9.038759080897101
1, 122, 1.0385607554984124, 64.68649933462495
4, 322, 1.0769143941475576, 51.82711398603959
2, 210, 1.0306038295461273, 38.02703990973629
1, 103, 0.977896290399198, 43.031979708479334
5, 219, 0.9986516497015484, 71.60521047277
5, 116, 0.9945168426629359, 77.72076434419137
7, 101, 0.990748079725423, 65.18702866074027
1, 205, 1.0047107548704273, 29.325791849147382
9, 307, 0.9715477684960949, 46.66220059956011
8, 222, 1.0523616449217994, 70.05601493126325
5, 222, 1.052361644921806, 86.5721205944446
4, 304, 0.9727481117868689, 21.696120897016414
7, 111, 0.9730954774205982, 68.59443252392714
5, 320, 1.0150344401870428, 73.56593605604047
3, 118, 1.0180518135343684, 72.6527415454284
3, 215, 1.007057939008184, 64.11561617946485
8, 322, 1.0769143941475277, 68.35425163319093
7, 113, 0.9776795377026767, 72.62463990358646
1, 209, 0.9803046902097967, 31.245118869890522
1, 309, 0.9872719778933343, 35.75108239967702
6, 208, 0.9636926955102297, 31.913298808776286
8, 121, 1.019811211173901, 66.04816702336045
0, 201, 0.9938155927075499, 2.5162543235340213
5, 208, 0.9604297342186303, 45.08148411541784
1, 319, 1.018345885650588, 50.43371046144537
9, 106, 1.0665975682349034, 52.93274248447401
5, 314, 0.9901921721456007, 65.14162178788285
3, 103, 0.9776942153290936, 55.84420815088076
5, 304, 0.9727183069369751, 55.1191954315105
7, 312, 0.9782685720872991, 59.60584792841995
6, 302, 0.9867039066013764, 42.74646667002054
3, 120, 0.9859267734088771, 68.2260368106423
7, 315, 1.0397943374324785, 70.69524210337711
8, 307, 0.9715477684941426, 32.72515269141515
1, 224, 0.9722190897356079, 45.34802403873567
2, 325, 1.0143413756624209, 61.208282972590474
9, 203, 0.9704329251757099, 49.724118780718946
10, 208, 0.9603191126046055, 38.7059710786229
3, 209, 0.9803705912288782, 44.02560341990586
8, 320, 1.014787686298346, 58.13205523836687
7, 218, 1.0313951720207555, 82.0297230041302
5, 108, 0.9602670404088021, 58.871055661632795
2, 324, 1.0032058288171073, 56.64272895812991
7, 324, 1.0038699306763716, 65.77703202216367
2, 112, 0.9596671695643321, 56.31189582272496
4, 224, 0.9724701572389817, 32.538894840575175
5, 205, 1.0047176158940352, 52.56736670701558
5, 218, 1.0313951720207244, 80.75609047893482
2, 118, 1.0180518135344299, 67.70176324027098
2, 211, 0.975000629576727, 45.247641898770304
3, 218, 1.0313951720207033, 70.26109915733228
10, 306, 1.0611541350526235, 35.391355286939636
7, 224, 0.9664160764810142, 68.88225184389594
5, 203, 0.9704138775790424, 58.087647648706714
2, 224, 0.9719556791362254, 54.58194957864551
9, 117, 1.0117437752441736, 72.55431799666445
6, 109, 0.9843239303574599, 51.369614048815926
8, 317, 1.0464583837913277, 60.77990354347521
3, 308, 0.9653721740244899, 43.91232403836939
7, 112, 0.9758171435157463, 70.05385399754579
1, 121, 1.0198112111739306, 58.7714818320833
7, 220, 0.9983166103147565, 62.62327662587355
9, 112, 0.9763464891678871, 61.64471758314102
5, 104, 0.9750268756864384, 63.00069990774518
1, 320, 1.0150290618124351, 50.78665740575933
4, 115, 1.0030284481204856, 42.11115572605969
2, 316, 1.0305377487434815, 60.908325561324226
7, 314, 0.9901921721761612, 60.914962003569656
9, 123, 0.9868156017677022, 70.72828340934127
4, 316, 1.0305377487436762, 40.87742496490917
4, 208, 0.9604371884051265, 9.299125940375127
3, 303, 0.9894237865173416, 51.98045602573754
1, 115, 1.0030284481205298, 54.235903211728385
1, 208, 0.9604117090286032, 21.835314045633545
4, 305, 0.9966034960120677, 21.057311071408947
9, 113, 0.9776795377018792, 64.00317530030676
6, 116, 0.9945168426616998, 64.25319745736077
4, 202, 0.9939591828966122, 18.90663963411442
10, 324, 1.0013087868996053, 54.18665415332905
3, 309, 0.9872921097577844, 49.28654242895179
1, 305, 0.9966266424587188, 31.635356116219125
9, 308, 0.9653539841341202, 45.13323845798329
0, 120, 0.985804996687962, 25.896620483111832
9, 215, 1.0070579390086885, 66.30630134500001
9, 304, 0.9726771802795751, 47.05294448585245
2, 102, 0.9933466331823841, 48.03881277159187
3, 217, 1.019479395407913, 68.55694355556734
0, 107, 0.9567887511453403, 6.291338547313354
0, 218, 1.0313951720207892, 28.46853943504055
0, 112, 0.9763453686215268, 17.751582119493712
2, 123, 0.986815601767448, 65.18653330942215
3, 307, 0.9715477684959007, 45.43778506125509
9, 322, 1.0769143941475405, 83.3032609754014
10, 316, 1.0305377489149885, 58.43424421795726
6, 205, 0.9785631586625994, 39.992958827437484
5, 110, 1.0314205349180363, 63.622135099435674
6, 206, 1.0741747931989594, 36.27106912315178
1, 123, 0.9868156017678447, 55.852970999369056
7, 211, 0.9736522918935554, 56.17676170741422
8, 213, 0.9830726847209388, 45.296686433188675
10, 319, 1.0179431392384917, 56.05697169565539
3, 325, 1.0141643498543949, 65.66142651593731
7, 116, 0.9945168426629518, 76.83879093006716
9, 108, 0.9602590634471493, 50.48158918333068
0, 214, 0.97433823547317, 10.693528724847845
3, 221, 1.034028293361574, 70.59891890364081
10, 123, 0.9868156017677172, 76.95893267420945
3, 310, 1.0298477038148712, 46.29255907743218
4, 203, 0.9706083230146035, 22.09525501607218
6, 119, 0.9865715171760479, 63.85032699973504
8, 324, 0.9971326779138944, 51.831257865330315
1, 120, 0.9858058115658042, 54.912930868595275
5, 112, 0.9763142562049923, 70.05892095090816
5, 106, 1.0666056009730147, 61.33190500249335
2, 306, 1.0609616075270654, 39.19091024261803
6, 325, 1.0143170269661008, 61.90677646097026
3, 123, 0.9868156017671611, 68.92770974919628
7, 123, 0.9868156017676258, 79.24515958204074
7, 108, 0.959929144524634, 58.30877951243175
0, 118, 1.0180518135342707, 29.52864132428231
10, 318, 1.0519459606132675, 64.26008038586892
4, 212, 0.9774268100441522, 24.425039468915905
9, 220, 1.0019919888524214, 63.26012125196978
2, 202, 0.9939591828976673, 40.687327906631005
5, 319, 1.0183395569834786, 73.25724090553047
7, 207, 0.9666746436101089, 39.84477750364326
0, 317, 1.0464738912101101, 26.185571509070932
7, 109, 0.9842488738103935, 64.47294350450925
10, 119, 0.9865794620506133, 76.34423282698688
6, 215, 1.0070579390085534, 61.33467369363898
8, 205, 1.004725257104664, 35.933737655373626
10, 114, 0.9661959199243565, 69.19701888439778
6, 220, 1.001991955843026, 58.2782613767194
6, 317, 1.0464745361829382, 65.09961870598971
10, 207, 0.9666746436100935, 37.00275167358787
2, 319, 1.0183450345815426, 59.6498786553041
1, 313, 0.9740683218610314, 42.57142935262994
2, 105, 0.9685152114020787, 48.43379054484537
1, 310, 1.0298657201611148, 32.74964009679073
7, 119, 0.9864639865005033, 76.81320402476483
0, 216, 1.0041998383265374, 21.47312580856283
1, 219, 0.9986628617294818, 48.3831214826328
7, 213, 0.9830726847212418, 57.176046675229465
7, 321, 1.057085572847717, 75.2742710762599
8, 219, 0.9986190102575859, 54.95197713527031
9, 312, 0.9787182121948385, 55.355428845171694
6, 306, 1.0609585307538918, 39.86817033279235
8, 115, 1.0030284481206475, 61.43392972024202
6, 120, 0.9858048889093651, 64.82747689932408
2, 315, 1.0397943374329481, 61.69632553989425
6, 218, 1.0313951720256163, 67.39612651369646
3, 116, 0.9945168426630064, 68.58378304823478
2, 212, 0.9776358474245365, 46.12491555227805
4, 120, 0.9857086297962661, 41.3351628271809
8, 308, 0.963094332095682, 31.223516925547067
3, 216, 1.0041998383259978, 63.258948708053715
8, 101, 0.9907480797304857, 49.21666554816828
4, 117, 1.0215932817531945, 51.53121443373839
1, 107, 0.9567887511453581, 35.29953097363654
7, 320, 1.0149599277438566, 69.9035097608673
7, 214, 0.9743382354730051, 61.86892629841389
4, 325, 1.0138938391263843, 41.73846213496331
0, 205, 1.0047107855276967, 0.31247195344579654
6, 102, 0.9933466331902951, 52.05907730960605
5, 323, 1.014956646972204, 74.14358243930613
0, 116, 0.9945168426630906, 25.322985897886962
0, 114, 0.9661959199234644, 17.99756911013376
1, 117, 1.0117381575771605, 57.71636653483458
4, 303, 0.9895290679146507, 27.791849352620577
0, 113, 0.9776795377015655, 20.107647423500378
9, 118, 1.0180518135344037, 73.38453021456024
6, 103, 0.9779052758217048, 52.90900457309418
1, 106, 1.0666107068663582, 37.996637283598936
2, 310, 1.0298695244241385, 41.969084739149444
2, 221, 1.0340282933616087, 67.14018865220744
2, 313, 0.9740683218613949, 51.78766755305003
9, 116, 0.9945168426629121, 69.19135543753912
6, 311, 0.9798363438921952, 49.43831748888277
6, 209, 0.9825061594417398, 41.20523955688859
0, 212, 0.9776699466006095, 7.876192238069341
4, 301, 0.9849017060898654, 22.562256862448734
1, 118, 1.0180518135343444, 58.551022774350194
1, 323, 1.01495664697765, 51.38876417351505
9, 114, 0.96619591992459, 61.878083998527224
8, 221, 1.0340282933615739, 64.59829010286802
8, 309, 0.981381933322044, 36.83281229220052
9, 202, 0.9939591828975957, 46.38139272497447
10, 124, 0.9776473696995802, 73.3523631794356
10, 214, 0.9743382354728843, 56.98908077811457
6, 217, 1.019483139358429, 65.66409290565021
3, 302, 0.9867039065957203, 46.38153949790468
1, 314, 0.9901921721764879, 42.29314656936772
8, 103, 0.9778454138984524, 50.068392806470875
2, 311, 0.9798382308891631, 48.75982045316835
7, 110, 1.0311996142662274, 63.41770114412815
6, 124, 0.9801197913555921, 59.99605709369219
0, 306, 1.060958913305131, 0.9519845276150222
6, 223, 1.0064118350020088, 58.847949204310716
6, 304, 0.9727172115151203, 42.18011822408238
3, 203, 0.9704955544470228, 47.48584993363281
2, 312, 0.9787088394914918, 49.83089950060793
2, 307, 0.9715477684960107, 41.119949758542006
0, 207, 0.9666746436101883, -8.889132547460354
0, 109, 0.9843141231199486, 12.43024464863974
5, 113, 0.977679537695463, 72.42102680409988
3, 213, 0.9830726847208301, 51.60314919868418
7, 103, 0.9779420474532573, 65.7452869133294
9, 209, 0.9803148936369526, 46.13800885396611
8, 209, 0.980269998174363, 37.848912622107925
8, 301, 0.9849017059494839, 34.38413889266198
10, 304, 0.9725236528280023, 37.808538347021205
2, 117, 1.0117504689488623, 66.87608142373371
3, 210, 1.0305851080041335, 41.60375443906899
8, 117, 1.0116969006867322, 64.94062844646741
0, 304, 0.9727172377636296, 3.264064589513578
8, 206, 1.0642020928058973, 32.87149449253193
3, 321, 1.0570855728475992, 70.69464518616186
6, 301, 0.984901705972751, 43.052261196553374
9, 310, 1.0298663943672317, 47.49834329989709
2, 207, 0.9666746436101108, 29.349792484072225
6, 207, 0.9666746436100362, 30.25950768646532
1, 301, 0.9849017059738167, 33.155049914228556
3, 304, 0.9727278822803552, 45.81685876401739
1, 101, 0.9907480797353422, 42.40758473900465
0, 211, 0.9750265309691881, 6.994121090306895
5, 101, 0.9907480798680262, 65.45148000750231
6, 213, 0.9830726847203615, 48.65182227699533
1, 203, 0.9704264260163558, 34.830448040542834
0, 121, 1.0198112111746769, 29.748753416734896
8, 124, 0.9799324621444738, 57.239292055077705
2, 215, 1.0070579390086967, 60.709867309535056
3, 324, 1.0033263918652349, 60.873188408143676
8, 122, 1.0385607554983967, 71.94793330971895
4, 320, 1.0150028425477229, 40.329001917033096
1, 109, 0.9843121604520749, 41.42473967483539
10, 217, 1.0189737434316066, 74.38416531181701
0, 316, 1.03053774874342, 22.666698192934223
9, 205, 1.0047142839333187, 44.2220076871471
2, 124, 0.9771335001667546, 58.91135315550628
6, 324, 1.0032120516078717, 57.31475996426249
10, 121, 1.019811211174519, 83.63699773009779
4, 310, 1.0298180347872323, 22.186319532239306
10, 116, 0.994516842662523, 77.70637377301212
9, 320, 1.0150249018499817, 65.48848042696359
5, 115, 1.003028448118215, 77.20811130667246
4, 321, 1.0570855728476556, 46.3154306932664
8, 107, 0.9567887511454928, 42.17284894792232
8, 104, 0.9749544275080216, 46.74732946029443
2, 308, 0.9653724110622594, 39.59365818648212
2, 217, 1.0194783152356925, 65.04751053665868
5, 309, 0.9872693818037561, 58.58243532487844
2, 317, 1.0464708773235891, 64.43174869858241
8, 207, 0.9666746436101257, 26.741883799766704
7, 325, 1.0133294560753738, 71.53747415057681
0, 313, 0.9740683218595187, 13.552500798141377
4, 122, 1.0385607554984397, 56.69216444655288
7, 306, 1.0608719202391912, 48.824785230295404
5, 307, 0.9715477684868492, 54.741455716614894
2, 110, 0.9640323704324029, 50.305500501072586
4, 216, 1.0041998383261934, 37.72449027544549
3, 101, 0.990748079643853, 54.421477875892826
9, 204, 0.9707081898886073, 44.32919064461266
9, 218, 1.0313951720207197, 72.37183707034221
5, 201, 0.9938155927076192, 54.77770424594662
5, 220, 1.0019915723340336, 71.57698262739788
8, 113, 0.977679537701538, 56.062122903813346
3, 323, 1.0149566469776847, 65.00611687559103
5, 302, 0.9867039070072913, 55.691879509303405
5, 210, 1.0306284678663702, 52.0349895604831
3, 121, 1.0198112111740019, 72.83292335064101
1, 315, 1.0397943374329155, 52.470378194162706
4, 311, 0.9798605339876126, 28.94867466064123
6, 210, 1.042833554020665, 38.70463018017172
6, 314, 0.9901921721633657, 52.19039636734782
0, 210, 1.0306093401813345, -0.21335885365440294
7, 208, 0.9601166965660116, 41.55537144595392
0, 101, 0.9907480797353486, 13.180628536156176
0, 204, 0.9707022610807448, 0.42030938869429074
2, 122, 1.0385607554984109, 73.83661288065738
6, 316, 1.0305377487408873, 61.581770477802976
10, 109, 0.9833453511677711, 62.70572855184318
10, 117, 1.0111790292633713, 81.88184217959882
4, 318, 1.0519459606135408, 44.97425657443186
3, 104, 0.9752174582727593, 51.88956844503556
4, 222, 1.052361644921806, 50.40898937012468
10, 305, 0.9967517468067549, 37.1167606256745
6, 321, 1.05708557279891, 67.20273837305925
9, 124, 0.9801360050546498, 64.93404866011747
0, 319, 1.0183458282326079, 21.41503580628372
1, 220, 1.0019920426064286, 48.38218602736114
10, 113, 0.9776795376999818, 69.70013934651669
9, 323, 1.014956646977932, 66.10757324786523
5, 325, 1.01444974385997, 74.73042653575241
1, 218, 1.0313951720205379, 57.48220655145789
3, 313, 0.9740683218611467, 56.13511634951041
4, 319, 1.0183598745658489, 39.81212626636743
10, 103, 0.9769257964753977, 65.23545946379181
3, 106, 1.0672988425490921, 50.07587948048188
4, 220, 1.0019886270007556, 35.99574048562067
9, 325, 1.01428159438113, 66.73524394405531
9, 324, 1.0029682606103107, 62.349018060551494
10, 224, 0.9711288606686815, 63.617063741058416
2, 208, 0.9604241605033705, 31.058389961933464
3, 204, 0.9707398297563268, 42.20804037078092
4, 323, 1.014956646979296, 41.02172034122213
7, 114, 0.9661959199243947, 69.87618900010455
4, 110, 1.031407032943642, 27.12498680419154
9, 101, 0.9907480797247924, 57.0759570197263
4, 102, 0.9933466331835239, 29.047815922062316
2, 104, 0.9683451123518725, 47.18973197517981
8, 208, 0.9604296869345174, 28.443161702385552
4, 317, 1.0465718576963106, 44.231055744499315
5, 301, 0.9849017055892134, 55.99821875743641
6, 309, 0.9872719274604713, 45.648547688141676
9, 319, 1.0183496421056721, 65.10480366738153
1, 222, 1.0523616449218025, 63.295167203845004
4, 324, 1.0035301496244484, 36.61186346073977
9, 210, 1.0306183998174474, 43.69372270982725
7, 313, 0.9740683218608451, 61.56399442622312
0, 309, 0.9872718600906505, 6.732362630155507
6, 204, 0.971933453401244, 39.48762780098833
0, 224, 0.972220864099424, 16.33516147526359
8, 203, 0.9703414195991755, 41.53751612737944
6, 110, 1.031425337637189, 50.26311481645957
1, 223, 1.0064118350029434, 48.95540292128406
6, 211, 0.977501470341735, 45.88899014389411
8, 215, 1.0070579390088052, 58.1566621176961
3, 202, 0.99395918289785, 44.249449845820095
5, 313, 0.974068321840182, 65.38064609968971
5, 324, 1.0031503133858297, 70.29625164344142
3, 211, 0.97501170130146, 48.815887035814605
2, 121, 1.0198112111738784, 67.91337679791818
4, 119, 0.986499340042776, 40.1177245260842
5, 317, 1.0464493876245147, 78.11619192087099
8, 214, 0.9743382354737498, 46.336317842049944
10, 314, 0.9901921721759614, 48.330553171678794
3, 318, 1.0519459606135346, 69.39637908539567
6, 108, 0.9602700404736868, 45.54113937913255
6, 224, 0.9726194299035934, 55.2871459224275
6, 104, 0.9749972578662975, 49.66350820387564
6, 117, 1.0117393861589568, 67.62347386253211
2, 109, 0.972737964944552, 50.23483617515065
10, 212, 0.979079169649741, 53.25828204948038
5, 217, 1.0194731178168415, 79.02430797817398
5, 310, 1.029885296832559, 55.57754700442602
4, 209, 0.9804015850258393, 18.682771002560376
8, 323, 1.0149566469770122, 59.2013284800291
10, 101, 0.9907480797352362, 63.605909704817364
2, 115, 1.0030284481205183, 63.34187741519154
1, 204, 0.9707025764291599, 29.433544468930283
5, 321, 1.0570855728475115, 80.2258966728202
8, 319, 1.0182585617372963, 56.93376256069638
10, 102, 0.9933466331827054, 63.51987032333099
6, 303, 0.9893643698649939, 48.38144016902776
7, 205, 1.0047664825518996, 49.1937832467409
0, 320, 1.0150291186806994, 21.767544028276028
10, 122, 1.0385607554983889, 89.28335402779969
5, 105, 1.0020284277004532, 63.688557142733906
8, 114, 0.9661959199246257, 54.08435625086261
1, 317, 1.0464741514026543, 55.20332370639022
1, 322, 1.0769143941475556, 62.807510537864054
3, 109, 0.9847277735603361, 53.547471802123056
4, 307, 0.971547768498597, 21.3366633935873
0, 217, 1.0194853928513934, 26.737294684426406
9, 206, 1.0641803816107278, 41.17031351511595
0, 209, 0.9803041338492722, 2.2318145310446
10, 106, 1.0662478303716783, 59.20275689751711
5, 123, 0.986815601765936, 79.1766816216139
4, 206, 1.0641471375052611, 13.734724273731329
5, 107, 0.9567887511425395, 58.58027434426574
6, 323, 1.0149566469789226, 61.28758890826162
0, 308, 0.9653704251485153, 1.352479962664238
2, 301, 0.9849017059842706, 42.37766860668209
3, 115, 1.0030284481217986, 68.31203176035349
7, 124, 0.980669794266166, 72.55610317176968
1, 212, 0.9776689163126652, 36.889982166912574
4, 302, 0.986703906477366, 22.259294209708127
6, 114, 0.9661959199065888, 56.93100891854745
8, 119, 0.98658647936088, 61.02359864717713
3, 113, 0.97767953770734, 61.324287719517095
2, 101, 0.9907480797352538, 48.43328619368209
3, 317, 1.0465103617798666, 68.59850611248424
10, 309, 0.9868936422691739, 41.23959997543037
0, 119, 0.9865715882048939, 24.91977192689674
6, 315, 1.0397943374392178, 62.366995054943665
0, 122, 1.038560755498434, 35.66405803608843
2, 103, 0.9726970122537797, 51.28072470142116
6, 214, 0.9743382354664076, 49.60489244350186
1, 104, 0.9750007711825358, 39.616438764723206
0, 221, 1.0340282933621523, 28.831384812666144
6, 122, 1.0385607555013812, 74.59252527287946
8, 305, 0.994469391459768, 32.62296109655928
4, 205, 1.0046973556093097, 16.770661165692754
2, 201, 0.9938155927076124, 40.73215942329187
3, 111, 0.97725721979049, 56.77981783266128
0, 110, 1.0314172224348888, 11.323115676103114
0, 301, 0.9849017059525569, 4.136382150666605
10, 311, 0.9796835110594041, 45.05999957415272
3, 214, 0.9743382354730241, 52.50034830249972
9, 115, 1.0030284481207332, 69.07464210975486
4, 214, 0.9743382354730298, 27.068282808572047
7, 102, 0.9933466331916395, 65.1337720321382
10, 111, 0.9729903574740013, 66.80951611681446
10, 216, 1.0041998383201354, 68.38368937143025
5, 114, 0.9661959199145564, 70.34862570367817
1, 124, 0.9801515776385259, 50.101189007417574
7, 311, 0.9798755795974122, 58.35322520285883
7, 121, 1.0198112111741946, 80.72659406443482
8, 110, 1.0313947279944193, 47.323504546999274
5, 120, 0.9858127543006397, 78.24746172004565
9, 104, 0.9749954461432032, 54.617472170944076
1, 316, 1.030537748743929, 51.68487534434295
10, 313, 0.9740683218626085, 47.59153111493625
2, 322, 1.076914394147557, 72.03777609043938
10, 108, 0.9592547650071582, 55.91187001914708
7, 308, 0.9653749954147367, 49.226884865241516
4, 221, 1.0340282933617946, 44.96742614576976
4, 123, 0.9868156017675239, 42.408900227375355
1, 202, 0.9939591828976707, 31.482472809198647
4, 308, 0.9653771173008509, 19.806166655861517
4, 315, 1.0397943374334495, 41.600101174765115
--end of bus
--Delta
contingency id,Delta(MW) 
8, 0.003104308639824686 
4, 0.002125696935377288 
1, -3.400500718031842e-6 
10, 0.003104308973485496 
2, 0.0007305969264866877 
5, 0.0023822208327001055 
6, -6.144056297264617e-5 
7, 0.0018495321536562911 
9, 0.0017167928432939878 
3, 0.00045181825846139805 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
5, 1, 317, 322, 1, -142.42331712534292, -14.01497163005331, 145.01709181901984, 8.552731520970383 
2, 1, 202, 204, 1, 29.93974855376635, 9.20999647714632, -29.600724803748818, -11.186708982111895 
5, 1, 201, 203, 1, -21.834432776909722, 14.661326499359404, 22.269991170538745, -18.48907781593249 
10, 1, 211, 213, 1, -78.66285698072105, -9.949957019585554, 79.05517928207317, 3.504012845996158 
5, 1, 111, 113, 1, -124.8274606409112, 6.002856472486883, 125.82167946009575, -7.564944119685379 
0, 1, 202, 206, 1, 38.514165850874846, -46.6741692182008, -36.77894743818641, 47.82431164669168 
7, 1, 315, 324, 1, 179.5087249381724, 49.168419584822914, -177.2261513571206, -43.59681140221642 
2, 2, 119, 120, 2, -42.83057575334874, 3.615584733007836, 42.927825361428404, -10.909619519111857 
7, 1, 215, 224, 1, 237.31144109988045, 55.313476968997975, -233.16884229148457, -35.157171024318586 
4, 2, 119, 120, 2, -50.54861651674446, 4.77873059274134, 50.68388990737907, -11.767473638316915 
3, 2, 118, 121, 2, -13.174731716735323, -8.199343580992263, 13.18058412915417, 2.539842384559506 
7, 1, 316, 317, 1, -232.78473511821431, -33.696662656102944, 234.3422347147578, 41.26174904731033 
1, 1, 118, 121, 1, -15.943787763787839, -7.870022906198756, 15.9518752366331, 2.229892233461669 
0, 1, 304, 309, 1, -55.2345168669363, 1.093346320934188, 56.106771233760014, -0.4227900933157116 
5, 1, 201, 205, 1, 39.58187989804847, -23.25311550745937, -39.123935183355684, 22.72575140168601 
3, 1, 117, 118, 1, -105.8367795975654, -30.91175074167768, 106.072473051349, 29.471358162253637 
10, 1, 210, 212, 1, -156.93294084909274, 58.564967036361395, 157.47695817353642, -35.71623940972586 
8, 1, 118, 121, 1, -17.596528537100653, -7.672523485860893, 17.60616429536867, 2.045811286787739 
3, 1, 220, 223, 1, -50.02745454639887, -15.36272791815918, 50.10733022265697, 11.309720771497268 
7, 1, 301, 305, 1, 24.848205355776997, -20.6811416020455, -24.621352722899758, 19.299953815402887 
1, 1, 202, 204, 1, 29.992773148308885, 9.21446303636776, -29.65265540666175, -11.18689625449781 
9, 1, 315, 324, 1, 185.88046324117693, 50.661416803362044, -183.4363646861412, -43.88004700616807 
5, 1, 313, 323, 1, -174.44355145186267, -19.092792113993482, 177.98419300803295, 29.087638631554682 
3, 1, 103, 124, 1, -153.59344686985142, -3.241030168148882, 154.10218547680836, 24.60805166034038 
2, 1, 101, 103, 1, -19.038849634536234, 11.204983769196133, 19.351815072130975, -15.498340065136631 
8, 1, 215, 221, 1, -239.96962778714672, -17.852125176650816, 243.38592861459745, 35.02250721693508 
10, 1, 212, 213, 1, -64.10520097895912, -3.8970539431759335, 64.3624696962446, -3.6699359379720136 
8, 1, 205, 210, 1, 3.286841722791621, -31.62275369669328, -3.07366033524994, 29.952334725282526 
2, 1, 123, 217, 1, -2.5404115731473667, -50.75654656229585, 2.7328032218428575, 36.578401492404055 
8, 1, 317, 322, 1, -141.75055041543993, -14.189032860839461, 144.31992771096128, 8.5436042145609 
2, 1, 216, 219, 1, 161.7733051715203, 3.595060003988692, -160.99364596579426, -2.5317264677387357 
3, 1, 305, 310, 1, -30.49421137393034, -30.632364031669113, 30.91024750360623, 29.75955416581496 
0, 1, 103, 109, 1, 19.182508501853192, -11.504837436554908, -19.03097042430275, 9.006288023223988 
5, 1, 318, 223, 1, 125.75004027572808, 25.499968011842157, -123.72660395712383, -32.41453789696948 
7, 2, 118, 121, 2, -7.538659922435784, -8.863538334121131, 7.541351620972819, 3.1766442840457785 
9, 1, 112, 113, 1, -80.70294888538496, 4.294642433172385, 81.11805817801852, -10.519316818861626 
5, 2, 119, 120, 2, -39.624805175408255, 3.135497036596007, 39.70810670983764, -10.541499704171656 
9, 1, 216, 219, 1, 161.21112278460737, 3.635900236609814, -160.43685060580583, -2.6138801851848257 
1, 2, 120, 123, 2, -71.74697602050082, 3.6188345328155265, 71.90694190124475, -6.92067310638231 
1, 1, 112, 113, 1, -80.69212822817047, 4.252215815757609, 81.10709610319282, -10.477826206988311 
1, 1, 220, 223, 1, -47.68411298810622, -15.707387967765499, 47.75741924310023, 11.606205650369702 
2, 1, 216, 217, 1, -362.17524985148583, -3.3077209231905726, 366.07753897477494, 31.49623827773803 
9, 2, 119, 120, 2, -40.87819344695589, 3.3229891191340357, 40.966819502873534, -10.686250939207639 
8, 1, 101, 103, 1, -4.899805809268983, 4.588854961550567, 4.943828174053905, -9.942594883372863 
0, 1, 311, 313, 1, -101.70934170736413, 22.46836234023249, 102.40230784634866, -26.469075785335235 
0, 1, 210, 212, 1, -164.84384375274595, 61.26616053616567, 165.4437898346273, -36.06842509714852 
9, 1, 318, 321, 1, -145.9128999764684, -4.51768050773353, 146.49015287540715, 3.4044833805010057 
8, 1, 301, 302, 1, 37.67892100026211, -42.98412082151208, -37.621858284025166, -1.549934604903683 
9, 1, 111, 114, 1, -57.09060699715417, 19.95166342144057, 57.29333406636181, -26.52469640141817 
3, 2, 220, 223, 2, -50.02745454639887, -15.36272791815918, 50.10733022265697, 11.309720771497268 
1, 1, 119, 120, 1, -40.44289839478955, 3.257843274273455, 40.529656520541494, -10.636099534983714 
8, 1, 106, 110, 1, -54.33169146299883, -64.46517069465585, 55.39464346214015, -201.55950825585433 
3, 1, 109, 111, 1, -63.2121057225653, -20.866561219926552, 63.30906554785438, 24.938873882068037 
8, 2, 115, 121, 2, -168.7838067338153, -12.102178957532487, 170.48563569256086, 15.463131770285145 
8, 1, 108, 109, 1, -58.04628217908774, 2.1073440926792273, 59.62592829394288, -0.2999710666954343 
7, 1, 312, 323, 1, -196.19865098428167, -3.3083941866557325, 201.030570661483, 22.196875674432704 
5, 1, 217, 218, 1, -234.10914246645007, -51.50018669702422, 235.2118040930327, 56.06416592487312 
7, 1, 325, 121, 1, -166.72683116219125, 17.104572418818407, 170.06394287066848, -11.108128762441083 
0, 1, 306, 310, 1, -70.24625019905392, -66.08881804750695, 71.51026225324983, -197.20406269079035 
4, 1, 115, 116, 1, 194.48640510782718, 28.634508664814348, -193.71604047521828, -25.67764296018413 
6, 1, 301, 303, 1, -40.18446679538518, 7.623137517303121, 41.1612217356126, -9.430239079317403 
7, 1, 313, 323, 1, -181.52290693348988, -17.041905454637117, 185.35121988210255, 29.31197116650401 
10, 2, 220, 223, 2, -6.414929546927397, -22.38385450739679, 6.428206750767799, 17.84329454064664 
3, 2, 218, 221, 2, -25.048406605193634, -10.409226096915972, 25.067680321616876, 4.710541063648179 
4, 1, 310, 312, 1, -161.43826899352888, 58.70609375218305, 162.0115815681281, -34.626965619015664 
8, 1, 202, 204, 1, 30.155191068337416, 9.193895510176503, -29.811959759491344, -11.154280406751809 
9, 1, 106, 110, 1, -54.54840310903734, -64.4071031290216, 55.615410264035404, -201.6124257589106 
4, 1, 209, 211, 1, -92.42905517144678, -20.260086475604567, 92.62670397481207, 28.561336216946074 
