--contingency generator
conID,genID,busID,unitID,q(MW) 
10, 303, 1.0010634910010574, -27.590172180766487
10, 112, 0.9388238216717308, -8.348438926973301
10, 310, 1.051188591018253, -32.92691801005491
1, 116, 0.9466002128364147, 125.37705017432958
2, 305, 1.0076479582870954, -32.1536722830586
0, 219, 0.9757434840616366, 30.574054236336128
4, 108, 0.9183991373206981, 45.713440394820935
0, 302, 0.9819242428258644, 24.182168459840668
7, 318, 1.0494712926991854, 34.80969873752525
10, 110, 0.9984883753190342, -15.617211384133759
4, 314, 0.997439516533766, 63.58210916891604
9, 201, 0.9646486601459008, 19.899360617509068
0, 111, 0.9328398624040617, 28.175478134562063
6, 319, 1.0216034176734385, -13.090254013404456
1, 213, 0.9765418153021749, 106.68823458393575
6, 221, 0.9877040240702488, -10.145357700343894
3, 205, 0.9786552724557904, -35.025851203506
4, 107, 0.9127586942374537, 45.59180664513247
6, 121, 1.0024629919219399, -2.1348979654651314
10, 209, 0.9666879884689001, -28.05986618006104
9, 221, 0.9877040240692546, 48.535582292879
3, 311, 1.0005987692605682, -15.039165245471072
4, 106, 1.0420304925691692, 48.04077606745446
2, 119, 0.9347397033606115, -16.57872593604368
10, 315, 1.037652730439101, -15.60860249300129
3, 114, 0.9168614346200259, -6.132350020914997
5, 224, 0.931263061114231, 51.69418498892209
2, 113, 0.9412308415753892, -23.356639430772905
7, 304, 0.9844936197176459, 17.379689635750623
4, 116, 0.9466002126833908, 68.80970552259053
10, 107, 0.9127586942259341, -22.671461744682535
0, 324, 1.010791483207975, 34.380223659614174
5, 215, 0.9628718728647092, 58.18707714089835
3, 305, 1.0076342565428176, -20.73767906292813
8, 311, 0.9982505694091136, 63.88916235314243
9, 120, 0.9337399520670899, 45.80862806890344
0, 305, 1.0076477477723744, 22.66710043512061
4, 104, 0.9713130591243377, 52.11109038311482
3, 322, 1.0747719151114001, 4.904332352478446
5, 206, 1.0468938996969774, 33.16113788502167
3, 124, 0.9344954882340564, -7.274681498678397
10, 203, 0.9355234438507047, -24.658993064075247
10, 222, 1.0110473805149962, 6.81906662373755
0, 202, 0.9683407258661271, 11.616139926115022
0, 108, 0.9183201994950284, 16.231326407444584
0, 103, 0.9533727036230201, 26.12320697584517
9, 211, 0.969119706051266, 27.098047961167616
1, 112, 0.9390233235772342, 112.82242033578089
9, 306, 1.083493297166411, 28.974662843541708
3, 319, 1.0215756608848163, -6.03553841624198
8, 306, 1.081739038642392, 55.33762590526395
5, 318, 1.0494712927203176, 66.11839010421907
0, 223, 0.9914243807454075, 30.872524492705832
4, 223, 0.9914243807476601, 61.70310511976555
5, 204, 0.9562500197541989, 35.69184069756155
0, 323, 1.019027282088509, 39.19655319862536
8, 204, 0.9562373794643674, 50.427778379844995
3, 224, 0.9311834854813202, -18.059111401305916
9, 122, 1.0052488397044892, 63.49074184337023
7, 107, 0.9127586941513524, 13.297697064782103
8, 123, 0.9353115588198354, 77.44064914724116
7, 221, 0.9877040240351594, 39.865389590440785
7, 219, 0.9783910335163208, 18.112664965476842
7, 309, 1.0093384533093708, 19.477524137242682
9, 111, 0.9328473120246384, 36.29014756166474
1, 307, 1.0092970784208566, 108.34867804688896
8, 111, 0.9328001576902597, 67.79596975249196
7, 206, 1.0473189127853184, 3.3421956732254112
7, 310, 1.0508772330357126, 16.937781712724668
5, 118, 0.9951130546988085, 73.15560637427488
8, 102, 1.0236236733669182, 64.30868120846577
1, 119, 0.9347100036834628, 122.45104690431265
9, 303, 1.0016000161669452, 35.62616452674719
7, 316, 1.0325530954165445, 31.177378542751434
8, 108, 0.9182334058454692, 55.7752681064018
7, 302, 0.9819242427960456, 17.968684278379865
0, 318, 1.0494712927223997, 41.940376436353546
2, 213, 0.976541815302855, -32.36108086836303
7, 204, 0.9556325309471408, 6.160369677776147
0, 311, 1.000591083117058, 28.375582994262807
9, 219, 0.9757417336614708, 38.69572677924116
3, 112, 0.9383154380329747, -17.458091696844054
4, 215, 0.9628718728684195, 63.51000693840895
0, 315, 1.0376527304444763, 38.317129272419436
10, 210, 1.0171855973735742, -30.986517062393894
5, 213, 0.9765418153021148, 46.991809388213134
5, 306, 1.0835160153174785, 45.039778404109306
8, 223, 0.9914243807434904, 69.96488634178658
7, 322, 1.0747719151112567, 41.627480024544944
1, 324, 1.0107893244560882, 118.56550651449325
1, 302, 0.9819242428240718, 108.36567316257862
5, 117, 0.9740844276407665, 72.42050319530419
8, 106, 1.042008504295107, 58.40219409174692
5, 315, 1.0376527304424275, 62.44808811223484
3, 208, 0.950823340425283, -38.99825508388484
7, 303, 1.0017687869773342, 21.130344394537513
4, 211, 0.9691236496759884, 49.36625081453974
6, 310, 1.0509678294183893, -27.401383256983703
1, 215, 0.9628718728647936, 117.83813127880072
10, 115, 0.9616016808930761, 8.833321846880185
5, 311, 1.0005947304196205, 52.4380191095576
9, 103, 0.9533937418078817, 34.23036460643766
10, 220, 0.9844069073936061, -12.970214065462415
4, 201, 0.9646486601478088, 42.11692373188718
7, 202, 0.9683407258642112, 6.734327651897807
9, 217, 0.9779878974781507, 46.22297854025024
0, 208, 0.9508151051986234, 5.956827609325654
1, 303, 1.001663189675444, 111.72167844499967
6, 105, 1.0006207113415218, -29.161292565452307
4, 207, 0.9577546025223086, 36.27850606493748
5, 207, 0.9577546025220431, 30.374189002593443
1, 105, 1.0008722326787503, 105.2163495375488
5, 322, 1.0747719151112032, 72.7728686320897
8, 217, 0.977954580122943, 77.49073522500228
4, 124, 0.9373603992245729, 66.5749866203083
8, 212, 0.9668280116415884, 58.985501593948044
5, 216, 0.9731212553228217, 57.27222194313254
2, 203, 0.936705384523099, -38.95012205195369
10, 215, 0.9628718730146809, -6.561307242937936
1, 221, 0.98770402406933, 124.60834558152632
7, 120, 0.9337974525311564, 35.814065851342434
2, 204, 0.956253803508126, -43.731470477627305
6, 101, 1.023278369817682, -26.007728568133512
10, 118, 0.9951130546992936, 16.48991339829871
7, 115, 0.9616016809647846, 39.11430273441164
3, 320, 1.018695863674372, -5.157801910447359
10, 204, 0.95595033298003, -30.76470552990563
8, 312, 1.000019286297141, 62.3569747999242
7, 217, 0.9782006672815788, 37.584601799872296
0, 106, 1.0420523460769022, 18.791974139989758
1, 122, 1.005248839704724, 139.57728209855716
4, 322, 1.0747719151111779, 81.62072686004662
2, 210, 1.016706723968658, -43.627018938698264
1, 103, 0.9532456760436856, 110.14477620967874
5, 219, 0.9757297523871692, 55.07789223762529
5, 116, 0.9466002128362031, 65.8772490196509
7, 101, 1.0232783696740695, 22.48400786252797
1, 205, 0.9786955772524034, 94.1565101303314
9, 307, 1.0092970784207056, 32.174771917166495
8, 222, 1.0110473805146478, 86.20381065635164
5, 222, 1.01104738051469, 71.37414804771157
4, 304, 0.9844931202994411, 57.22933677760259
7, 111, 0.9326892659995535, 26.211008652211845
5, 320, 1.0187558490933022, 62.16290409314865
3, 118, 0.9951130545532605, 6.460477629858553
3, 215, 0.9628718728400596, -11.541584028449629
8, 322, 1.0747719151111974, 86.96003406768328
7, 113, 0.9412308414171283, 29.77687562378666
1, 209, 0.9672571623713425, 98.14515935903765
1, 309, 1.0092804296017421, 109.85308881768373
6, 208, 0.9555435784178452, -44.096135865693014
8, 121, 1.0024629919219707, 88.29289572918061
0, 201, 0.9646486601473532, 11.761861603314975
5, 208, 0.950834416610968, 30.49174685651627
1, 319, 1.0216029348517295, 121.58534766444662
9, 106, 1.0420548070996893, 26.91151495255308
5, 314, 0.9974395165387719, 54.17546112476512
3, 103, 0.9513831842394842, -18.79516115635214
5, 304, 0.9844624169036655, 47.651597822314464
7, 312, 1.0021229336281101, 23.64536584406481
6, 302, 0.981924242823927, -26.306597380558493
3, 120, 0.9333836118853104, -6.227587094515536
7, 315, 1.0376527304436545, 31.561836013986948
8, 307, 1.009297078420772, 58.541924363791395
1, 224, 0.9312878393995307, 111.35025834288648
2, 325, 1.0160026050258781, -14.911472066995943
9, 203, 0.9367821653433158, 24.183362737264645
10, 208, 0.9507844799459735, -36.14578242621431
3, 209, 0.9673320101522722, -31.04517073414534
8, 320, 1.0183836504421229, 78.11049023264721
7, 218, 0.9865837058211778, 39.29857946333941
5, 108, 0.9183511933148433, 40.7921058027656
2, 324, 1.0107935133417334, -20.443153678187656
7, 324, 1.0112571430262336, 27.75335795880023
2, 112, 0.9214449221122089, -25.981410761318127
4, 224, 0.9316981614164773, 57.093312446529566
5, 205, 0.9787072048738762, 34.48203335300931
5, 218, 0.9865837058028394, 64.3855505958239
2, 118, 0.9951130546993048, -6.209079310691556
2, 211, 0.9690766219465015, -35.887430723942956
3, 218, 0.986583705803117, -5.185860060787822
10, 306, 1.0836485267439304, -34.98524190370273
7, 224, 0.9255831270451144, 25.60237948651893
5, 203, 0.9367684672722411, 40.59448821919142
2, 224, 0.9309453064134823, -27.734791935577896
9, 117, 0.978121065973274, 55.01524893035626
6, 109, 0.9529268351269391, -26.791513253217765
8, 317, 1.045581258294426, 79.54407661454306
3, 308, 1.0043499601716435, -20.939271148868773
7, 112, 0.9384790951478408, 26.803841793726644
1, 121, 1.002462991922134, 132.57354827369574
7, 220, 0.9852080622940399, 19.81297001349874
9, 112, 0.9389938187971447, 36.723716047875875
5, 104, 0.9716585281225295, 47.30323214183926
1, 320, 1.0187399124253897, 122.34049790971018
4, 115, 0.9616016809871967, 72.89073984595538
2, 316, 1.032553095412453, -17.020841696434548
7, 314, 0.9974395165400055, 23.710846311501925
9, 123, 0.9353115588198273, 45.95545137280638
4, 316, 1.0325530954114723, 71.09211868060154
4, 208, 0.9508389820108145, 36.38877270570439
3, 303, 1.0017077607816336, -15.952020230893142
1, 115, 0.9616016808927307, 126.0867787002173
1, 208, 0.9508153561343338, 90.15992620362968
4, 305, 1.0076176079679862, 56.33009507989752
9, 113, 0.941230841541324, 39.48180280212251
6, 116, 0.946600212836229, -9.346762578029207
4, 202, 0.9683407258637594, 41.97904255370868
10, 324, 1.0090295774610096, -19.98727714060314
3, 309, 1.0093058263335497, -17.73967715178535
1, 305, 1.0076479163991923, 106.85039675282398
9, 308, 1.0043312105244373, 30.46144834202797
0, 120, 0.9337379620102793, 37.697481144573246
9, 215, 0.9628718728649822, 41.762355811664364
9, 304, 0.9844276070654172, 31.595026237782815
2, 102, 1.0236236735500883, -33.55209276897459
3, 217, 0.9779856204750217, -6.8598960005117355
0, 107, 0.9127586942320423, 15.928860102462199
0, 218, 0.9865837058047805, 39.82374972884293
0, 112, 0.938990762221535, 28.60499535067566
2, 123, 0.9353115588300569, -16.927465921185057
3, 307, 1.009297078420921, -19.225634102293462
9, 322, 1.0747719151112916, 62.228860975485844
10, 316, 1.0325530953978317, -16.575480181637104
6, 205, 0.9391800835642817, -43.710313561083225
5, 110, 0.999348578916941, 45.72204993190317
6, 206, 1.0612053359079363, -41.70556197239716
1, 123, 0.935311558819913, 122.03603885522394
7, 211, 0.9680649741467858, 14.147396892019218
8, 213, 0.976541815302089, 61.685498440878405
10, 319, 1.0214405413879766, -18.315555435689298
3, 325, 1.015612571755789, -3.2373704857874257
7, 116, 0.946600212587841, 38.58832879874356
9, 108, 0.9183303051492954, 24.356675270573156
0, 214, 0.9777345459481641, 22.26679072368054
3, 221, 0.9877040240711542, -4.654424801952511
10, 123, 0.9353115588201946, 1.1042091199134794
3, 310, 1.0509354172113194, -20.304580054003054
4, 203, 0.9370354301077519, 46.12812062627862
6, 119, 0.9347020861643157, -12.285483912944283
8, 324, 1.0069220323040886, 71.74262404672574
1, 120, 0.933740040864358, 121.88900191137027
5, 112, 0.9389656515251854, 53.18308901555207
5, 106, 1.0420670635820812, 43.35359987832905
2, 306, 1.0835090817565651, -33.84689080043766
6, 325, 1.0159844669439266, -10.562914769616631
3, 123, 0.9353115587204303, -6.588767646947453
7, 123, 0.9353115587518546, 36.1448775696332
7, 108, 0.917991368232667, 13.861517464061038
0, 118, 0.9951130547004622, 48.71804436186811
10, 318, 1.049471292727996, -10.671517514160398
4, 212, 0.9662680426691489, 50.32983971651739
9, 220, 0.9847273529820282, 38.547492090446354
2, 202, 0.9683407258650603, -43.282135617026356
5, 319, 1.0216114428593717, 61.456388205494385
7, 207, 0.9577546025206863, 0.5691816083363611
0, 317, 1.045591283434225, 41.16420344046033
7, 109, 0.9530074317677942, 21.74003741916071
10, 119, 0.9336029653322979, 3.2499841655812727
6, 215, 0.9628718728644182, -16.927621394957626
8, 205, 0.9787190918930211, 49.21273244947617
10, 114, 0.916861434747821, -3.907765734557081
6, 220, 0.984728969576238, -20.04666854351672
6, 317, 1.0455891098413255, -9.319816223264667
10, 207, 0.9577546025215329, -36.259784711184615
2, 319, 1.021603819624147, -17.431610401691024
1, 313, 1.004376806256912, 115.29741672271217
2, 105, 0.9659047030266166, -34.85517100452226
1, 310, 1.050967202248652, 107.27237002451035
7, 119, 0.934917120767215, 36.0422506810207
0, 216, 0.9731212552785633, 32.733846246866456
1, 219, 0.9757429750925817, 114.77478688836172
7, 213, 0.9765418152964952, 15.95706049257142
7, 321, 1.055026430424299, 36.03154808692867
8, 219, 0.9757016398792256, 69.80102913599428
9, 312, 1.0025076168132923, 37.6697112751732
6, 306, 1.0835093419741877, -29.514853132223
8, 115, 0.9616016808926416, 81.74053411876604
6, 120, 0.9337374647730955, -12.858702417833204
2, 315, 1.0376527304429488, -16.50669144664828
6, 218, 0.9865837058027916, -10.722888033321274
3, 116, 0.9466002129836878, -0.7620195371363229
2, 212, 0.9666184229825102, -35.07285733566044
4, 120, 0.9338075258085256, 66.25570591762487
8, 308, 1.003201514754366, 56.84129756518115
3, 216, 0.9731212553257133, -12.283430978844612
8, 101, 1.0232783698176162, 64.21556818992813
4, 117, 0.9973464669020146, 87.73972037380275
1, 107, 0.9127586942310979, 100.14975557013857
7, 320, 1.0186072692346333, 32.238135818774694
7, 214, 0.9777345459620297, 19.37646410708786
4, 325, 1.015202937387278, 74.07089486942829
0, 205, 0.9786948927412965, 9.953201419405836
6, 102, 1.0236236733669675, -25.91327309910402
5, 323, 1.0190272820865605, 63.172735746405905
0, 116, 0.946600212838001, 41.20483990040488
0, 114, 0.9168614347496925, 31.42550975454821
1, 117, 0.9781159958651027, 131.1006107017245
4, 303, 1.0017555137150247, 61.01390742036044
0, 113, 0.9412308415396451, 31.360612203798187
9, 118, 0.9951130546987218, 56.79761825751303
6, 103, 0.953326003314003, -24.453368133120218
1, 106, 1.0418081930648317, 103.20890912464773
2, 310, 1.0509682913431015, -31.734299907386422
2, 221, 0.9877040240707887, -14.396837412559542
2, 313, 1.0043768062573328, -23.71298142272294
9, 116, 0.9466002128361998, 49.2975064580601
6, 311, 1.0005917395572295, -22.115233349256087
6, 209, 0.9708379386852733, -36.65977854119407
0, 212, 0.9666738740428391, 19.78541199986169
4, 301, 0.9802250509393776, 58.07017363731732
1, 118, 0.9951130546989149, 132.88579496925442
1, 323, 1.019027282086617, 123.37719049994095
9, 114, 0.9168614347477799, 39.53111492888803
8, 221, 0.9877040240694069, 79.79510400412475
8, 309, 1.0061676624571119, 60.213767820728094
9, 202, 0.9683407258644582, 19.753704267077502
10, 124, 0.9348295887751352, 2.100095083714495
10, 214, 0.9777345459428866, -19.34549784098288
6, 217, 0.978000902231681, -12.446222912970105
3, 302, 0.9819242428241229, -19.231657571411187
1, 314, 0.9974395165388694, 114.27653256121283
8, 103, 0.9532317299143371, 65.81324942879256
2, 311, 1.0005943553120056, -26.45029737588913
7, 110, 0.9991266052887939, 19.14366803380478
6, 124, 0.9393233373642029, -14.563300214446597
0, 306, 1.083508795014145, 20.975393380737188
6, 223, 0.991424380739459, -19.591134360130013
6, 304, 0.9844638463040392, -26.908429831759154
3, 203, 0.9368391034034089, -29.19974531051065
2, 312, 1.002507035119556, -25.14404465447515
2, 307, 1.0092970784211224, -30.646869762701428
0, 207, 0.9577546025236706, 5.829516720746824
0, 109, 0.952986445034453, 23.800898389878196
5, 113, 0.9412308415412606, 55.94693925426623
3, 213, 0.9765418153018449, -22.369165780650352
7, 103, 0.9537334355262496, 23.787249654623075
9, 209, 0.9672675104258096, 22.073457825324144
8, 209, 0.9672452722873426, 53.197963292764896
8, 301, 0.9802250509610736, 59.14235685954664
10, 304, 0.9842799659737521, -32.250939806000275
2, 117, 0.9781259918818483, -7.989033467383013
3, 210, 1.0166436587394618, -33.69555539207729
8, 117, 0.9780563216518922, 86.76820657052355
0, 304, 0.9844637252875622, 23.58128837791756
8, 206, 1.0469123017773705, 47.885927526333454
3, 321, 1.0550264304211943, -0.681563926060238
6, 301, 0.980225050961055, -26.05983716924056
9, 310, 1.0509538065492263, 31.081902368957966
2, 207, 0.9577546025225774, -49.03723078978583
6, 207, 0.9577546025208108, -44.14708873618006
1, 301, 0.980225050961191, 108.6124197497148
3, 304, 0.9844772895778756, -19.830094054763396
1, 101, 1.0232783698177137, 107.98249037067005
0, 211, 0.9691128771585615, 18.968377159905128
5, 101, 1.0232783698176502, 49.119100644065654
6, 213, 0.9765418153070132, -27.909278834624615
1, 203, 0.9367759449021027, 100.25926024438598
0, 121, 1.0024629919236736, 48.407081280149995
8, 124, 0.9391429047147998, 75.7642166153663
2, 215, 0.9628718728652255, -21.174848331316344
3, 324, 1.010970270194391, -9.192375970734952
8, 122, 1.0052488397045554, 95.28090218610964
4, 320, 1.0186401683518855, 71.99548240952137
1, 109, 0.952910635523141, 108.07686411883346
10, 217, 0.9773477153652947, -1.8219768626869353
0, 316, 1.0325530954140694, 37.805539118317036
9, 205, 0.9786991111359301, 18.088158064389695
2, 124, 0.9357489460416631, -19.29033701251138
6, 324, 1.0107880917891257, -16.106523629157426
10, 121, 1.0024629919224266, 16.603686728090043
4, 310, 1.050898044537544, 56.77335881905577
10, 116, 0.9466002128368912, 7.447984402672933
9, 320, 1.018729034028555, 46.10617531805546
5, 115, 0.961601680892663, 66.13146214041107
4, 321, 1.0550264304185808, 76.02302111054072
8, 107, 0.9127586942309946, 55.42213384347412
8, 104, 0.9715382951353541, 62.38378114411623
2, 308, 1.0043507000448597, -32.36098204206072
2, 217, 0.977983144647559, -16.70544789093214
5, 309, 1.0092756205285056, 49.73409287396276
2, 317, 1.0455888814196468, -13.659098236359625
8, 207, 0.9577546025220068, 45.09607591843443
7, 325, 1.0149144539532926, 34.40758301204372
0, 313, 1.0043768062587721, 31.114986332031467
4, 122, 1.005248839708133, 93.22416582199013
7, 306, 1.0834455992607042, 14.8096429889683
5, 307, 1.009297078420695, 48.24715816566466
2, 110, 0.9287316064479045, -33.16216059090741
4, 216, 0.9731212553231988, 62.76575362426024
3, 101, 1.0232783697998333, -21.597126636070577
9, 204, 0.9562474561103707, 19.297118871131705
9, 218, 0.9865837058028646, 47.95288022834916
5, 201, 0.9646486601459747, 36.29869942459255
5, 220, 0.9847255766769905, 54.903878697254285
8, 113, 0.9412308415413235, 70.92191331031631
3, 323, 1.0190272820861515, -4.053409105140992
5, 302, 0.9819242428238024, 48.260097333865005
5, 210, 1.0167530886968061, 35.763857491187316
3, 121, 1.0024629919147316, 6.0666212829432755
1, 315, 1.0376527304424688, 122.50299698611073
4, 311, 1.0006090743305165, 62.011901022295284
6, 210, 1.0339795152571218, -38.66435899898356
6, 314, 0.9974395165387632, -20.396952965363564
0, 210, 1.0167274299801976, 11.242964869450569
7, 208, 0.9506721634880474, 0.6937601270481876
0, 101, 1.023278369819491, 24.581619478141246
0, 204, 0.9562410336762164, 11.162805667103202
2, 122, 1.005248839704983, 0.4838816746965283
6, 316, 1.032553095412028, -12.68193241072011
10, 109, 0.9509622205094669, -12.741754675077352
10, 117, 0.9770608946999834, 14.235857095419508
4, 318, 1.0494712927273724, 74.82365508281886
3, 104, 0.9724020378151519, -23.574138796082984
4, 222, 1.011047380514601, 76.62687905354115
10, 305, 1.0077303723604032, -33.219849015407796
6, 321, 1.0550264304207608, -7.453476057040778
9, 124, 0.9394195540706538, 44.09044504749049
0, 319, 1.0216026132903977, 37.402068172825565
1, 220, 0.9847275263461461, 114.62926839922987
10, 113, 0.941230841505978, -6.052468107438096
9, 323, 1.0190272820865462, 47.16040729420554
5, 325, 1.0161410028053717, 63.87856408460632
1, 218, 0.9865837058028633, 124.02574570596428
3, 313, 1.004376806256913, -12.23868550384413
4, 319, 1.0215353866550603, 70.98098334994927
10, 103, 0.95039601253226, -9.163848570363607
3, 106, 1.044464173324631, -27.783470650306864
4, 220, 0.9847306565229766, 61.10032917079788
9, 325, 1.0159258700612475, 47.91226616920828
9, 324, 1.0106083184815344, 42.55014040749512
10, 224, 0.9299868769735882, -13.232918389055019
2, 208, 0.9508246120956555, -48.91570907528335
3, 204, 0.9562779468535849, -33.83587080991571
4, 323, 1.0190272820954782, 73.1753948328852
7, 114, 0.9168614346062178, 29.191416942716835
4, 110, 0.9993932736254142, 50.35419459670799
9, 101, 1.0232783698176375, 32.70233481185293
4, 102, 1.0236236733682003, 54.07572868572556
2, 104, 0.9646476746330213, -33.98305177463772
8, 208, 0.9508310891673476, 45.21564826387077
4, 317, 1.0457398887913758, 74.18643356109573
5, 301, 0.9802250509611723, 48.50744246318577
6, 309, 1.009280571780873, -24.820634005241693
9, 319, 1.021596670118467, 45.319267347169884
1, 222, 1.011047380514697, 131.0101222948948
4, 324, 1.011179785222839, 67.67453644202203
9, 210, 1.0167361931133387, 19.375398467112696
7, 313, 1.004376806255338, 25.07716690457264
0, 309, 1.009280699430235, 25.669843416035608
6, 204, 0.9579285008920694, -40.05941780377889
0, 224, 0.9312811730445931, 27.14543822989404
8, 203, 0.9367197749209559, 55.397971123423766
6, 110, 0.999292915641508, -29.441489596309673
1, 223, 0.9914243807435353, 115.0715357953863
6, 211, 0.9728613949333565, -31.430650374977237
8, 215, 0.9628718728647827, 73.01099846901668
3, 202, 0.9683407258646046, -33.39712934096981
5, 313, 1.0043768062568417, 55.15426348022028
5, 324, 1.0107389966504288, 58.496880475134404
3, 211, 0.9690625373375269, -25.962887119389016
2, 121, 1.0024629919225885, -6.527461116683353
4, 119, 0.9349695323883611, 66.38084912508037
5, 317, 1.045564031638652, 65.31999426393241
8, 214, 0.9777345459469133, 61.54534496980429
10, 314, 0.9974395165253923, -25.141230982605514
3, 318, 1.0494712927191412, -1.8211582234258894
6, 108, 0.9182288232158368, -34.44316882787416
6, 224, 0.9309646392365788, -23.54916104979886
6, 104, 0.9715623237363558, -27.83082632036116
6, 117, 0.9781080624225873, -3.614652482716822
2, 109, 0.9407781161170111, -31.58648724769374
10, 212, 0.9683963349715452, -22.940146989371307
5, 217, 0.977976580439693, 62.65621810797495
5, 310, 1.0509791410734226, 47.14967837621057
4, 209, 0.967367129752291, 44.32186936958721
8, 323, 1.0190272820865574, 79.56113018057182
10, 101, 1.0232783698179848, -11.781919616426647
2, 115, 0.9616016809014591, -13.050324475026603
1, 204, 0.9562407611869624, 95.36639196867176
5, 321, 1.0550264304208115, 67.19321071366984
8, 319, 1.0213056341679592, 76.6054933115736
10, 102, 1.023623673367266, -11.71729699173654
6, 303, 1.0016630739774621, -22.950957981496725
7, 205, 0.9789779774170987, 4.823172088653971
0, 320, 1.01873933883308, 38.158920538247024
10, 122, 1.0052488397051003, 23.26952645099893
5, 105, 1.0006577906115457, 45.983412241446956
8, 114, 0.9168614347477712, 71.10993981054553
1, 317, 1.0455903196669012, 125.35102892813333
1, 322, 1.0747719151112072, 132.7946154877977
3, 109, 0.9544580005415705, -22.642581656589158
4, 307, 1.0092970784219732, 57.8669562421298
0, 217, 0.9779900882838117, 38.09581039113915
9, 206, 1.0468812454576792, 16.77023069819774
0, 209, 0.9672578472793669, 13.941861082742015
10, 106, 1.0412214370019157, -17.88984709080079
5, 123, 0.9353115588198467, 62.452861904267714
4, 206, 1.0467905905015575, 39.056167002292376
5, 107, 0.9127586942310418, 40.492308826873696
6, 323, 1.019027282086517, -11.302403469053619
0, 308, 1.0043498670192692, 22.456193454478864
2, 301, 0.98022505096151, -30.388956949173423
3, 115, 0.9616016807618417, -0.3792674178649641
7, 124, 0.9402238533771173, 33.36010315266655
1, 212, 0.9666778893998355, 103.98699684658399
4, 302, 0.9819242428514637, 57.82827349417664
6, 114, 0.9168614347479026, -19.14133503160288
8, 119, 0.9346564126850918, 77.97030514584003
3, 113, 0.9412308416137933, -14.86912008507714
2, 101, 1.02327836996405, -33.343820032473076
3, 317, 1.045661795106935, -2.533143237601059
10, 309, 1.0089316661837073, -30.208348133556616
0, 119, 0.9347036092512441, 38.26855719356346
6, 315, 1.0376527304424206, -12.16867794623631
0, 122, 1.0052488397060908, 55.40971777848022
2, 103, 0.9473357633539956, -29.772910647840337
6, 214, 0.9777345459383293, -28.176511336449074
1, 104, 0.9714694672783952, 107.43073504669428
0, 221, 0.987704024039451, 40.405907536996914
6, 122, 1.005248839704571, 4.866907065040639
8, 305, 1.0065699454644446, 57.15588203296718
4, 205, 0.9786408783015185, 40.34938810733233
2, 201, 0.9646486601465468, -43.13934643316485
3, 111, 0.9437204444824046, -19.900897943150323
0, 110, 0.9993414918300394, 21.15370831210532
0, 301, 0.9802250509628965, 24.428888992840896
10, 311, 1.0004765432495402, -27.4721925484773
3, 214, 0.9777345459465946, -22.699796022893857
9, 115, 0.9616016808926212, 50.013780571440755
4, 214, 0.9777345459456301, 52.51481947193101
7, 102, 1.0236236731810586, 22.585551397478188
10, 111, 0.9319352987825085, -8.258519628418597
10, 216, 0.9731212548804535, -8.116259435492688
5, 114, 0.9168614347477619, 56.048369163727685
1, 124, 0.9391257863803424, 120.10487292343598
7, 311, 1.0006028177765391, 22.172111328308777
7, 121, 1.0024629919308794, 45.24007290539349
8, 110, 0.9992997028442068, 60.757039141301405
5, 120, 0.9337327865479669, 62.32288992105918
9, 104, 0.9716029552505583, 30.879064356835777
1, 316, 1.0325530954120787, 121.9907503861194
10, 313, 1.0043768062812652, -25.314944599628646
2, 322, 1.0747719151118031, -6.211811018256959
10, 108, 0.9166327456185498, -21.525083952236812
7, 308, 1.0043466051764458, 16.290612237420564
4, 221, 0.9877040240673904, 70.23725877452931
4, 123, 0.935311558919767, 66.64325606944867
1, 202, 0.9683407258645892, 95.82008063322107
4, 308, 1.004349743331013, 56.14302925637635
4, 315, 1.0376527304417564, 71.50502737929675
--end of bus
--Delta
contingency id,Delta(MW) 
8, 0.002431159246637282 
4, 0.005413518360832272 
1, 3.948425770590651e-5 
10, 0.00448200040304234 
2, 0.0018314165075040392 
5, 0.003068380929077903 
6, 0.0004342766397105902 
7, 0.001628081440440235 
9, 0.0016373775431727559 
3, 0.001661742156552952 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
5, 1, 317, 322, 1, -139.02135233382026, -13.586774805441678, 141.49672621752651, 7.307935041098972 
2, 1, 202, 204, 1, 7.6050010506844785, 5.6682083512320105, -7.566085709251695, -8.667021916111707 
5, 1, 201, 203, 1, -26.634078472855336, 18.239892289649276, 27.311332009248417, -20.794735716603668 
10, 1, 211, 213, 1, -99.4763150439652, -4.757170164862146, 100.10850193211286, 0.3506338128938751 
5, 1, 111, 113, 1, -101.67746076051458, -5.172940421058456, 102.39037559334272, 2.0959590746024332 
0, 1, 202, 206, 1, 16.215934339941143, -45.555243655355525, -15.084393392693414, 44.61292215195732 
7, 1, 315, 324, 1, 139.2031361135328, 32.5213376986851, -137.84755226481508, -33.89282113190416 
2, 2, 119, 120, 2, 19.768134500122045, -3.6934624742048072, -19.745771758035517, -3.3719853579277697 
7, 1, 215, 224, 1, 229.4507116706602, 47.59257344727257, -225.26642890034182, -26.231183719796945 
4, 2, 119, 120, 2, 5.028959139457186, -1.5351089736504946, -5.027262110190463, -5.697897557483429 
3, 2, 118, 121, 2, 22.83477547883905, -33.398160448827184, -22.790472092295488, 28.295372518076874 
