--contingency generator
conID,genID,busID,unitID,q(MW) 
0, 315, 1.016656576099359, 56.384804754537534
10, 210, 0.9907982033377241, 32.639409501958944
5, 213, 0.9360573435988804, 85.59348028349571
5, 306, 1.0719537476791723, 68.00985346907325
8, 223, 0.9433526308614766, 41.65875439451006
7, 322, 1.0567173241756413, 53.38306201901677
1, 324, 0.9855973945907399, 88.94275481331742
1, 302, 0.9888036763739625, 77.00274515946668
5, 117, 0.9606261050619468, 99.16464214391091
8, 106, 1.0308686606702615, 24.080595709341758
5, 315, 1.0166565760985184, 88.7480149650253
3, 208, 0.9527658999627351, 29.7264369611223
7, 303, 0.9837654788959554, 27.395862500219362
4, 211, 0.9330375617742716, 43.43152710956206
6, 310, 1.035422811853617, 31.035432925957842
1, 215, 0.9263394435507931, 93.98970397172539
10, 115, 0.9541757041181487, 61.08902457654687
5, 311, 0.9847208158426168, 76.27923107270941
9, 103, 0.9452942451356178, 34.65714072542181
10, 220, 0.9377264030662085, 43.95069033847426
4, 201, 0.9549375844388894, 38.89909818989936
7, 202, 0.9566977470675213, 30.65895573664424
9, 217, 0.9418002158301129, 47.19725116333098
0, 208, 0.9527908355409987, 44.25813106159126
1, 303, 0.9837199964914686, 79.50779973738749
6, 105, 0.9852934115689985, 34.24156445879086
4, 207, 0.973407169740449, 42.02126815285562
5, 207, 0.97340716974222, 79.99969830015408
1, 105, 0.9853301017395313, 79.01189080030181
5, 322, 1.0567173241779344, 99.95174007298702
8, 217, 0.9417861298759888, 43.82321571902855
4, 124, 0.9330226951057021, 50.76994605022353
8, 212, 0.9369235700327497, 34.02790287339709
5, 216, 0.9351809291641839, 88.96540170954245
2, 203, 0.9185940922651022, 31.01738662735567
10, 215, 0.9263394435506546, 47.36046050842709
1, 221, 0.9495244970585172, 99.28244707966721
7, 120, 0.9199372003162668, 44.11676372650199
2, 204, 0.9396394389775695, 31.24600196655108
6, 101, 1.0023037644360961, 35.93243899803612
10, 118, 0.9742080104805191, 67.9306910624001
7, 115, 0.9541757041186141, 47.50822398492966
3, 320, 0.9995411988200374, 41.758450908855416
10, 204, 0.9396408085689275, 32.83878446553238
8, 312, 0.9839820988726863, 21.680538165191454
7, 217, 0.9418196676091383, 46.51959783892775
0, 106, 1.0308856715331807, 39.688807864859996
1, 122, 1.006246409811076, 111.42827352305503
4, 322, 1.0567173241779015, 64.61367886223522
2, 210, 0.990363684772343, 31.481568604673885
1, 103, 0.9452327807174218, 85.13035455711817
5, 219, 0.9327756390463796, 88.60153563236685
5, 116, 0.9408286466814896, 93.45673258420095
7, 101, 1.0023037644354362, 29.388380494755424
1, 205, 0.9601294274310245, 80.45448044873281
9, 307, 0.9497433616914387, 15.283852734424782
8, 222, 0.9689156082882043, 51.81496039978855
5, 222, 0.9689156082881948, 100.4793332184046
4, 304, 0.9791025231408707, 35.300721785279954
7, 111, 0.9180616600013698, 35.74692464979086
5, 320, 0.9995553225542434, 87.02504351647477
3, 118, 0.9742080104803046, 54.73340666434057
3, 215, 0.9263394435498125, 41.22661940012852
8, 322, 1.0567173241780679, 50.52181505864354
7, 113, 0.9173811175530101, 39.72592195861121
1, 209, 0.9462222763381725, 83.20111429767329
1, 309, 0.989057545060257, 77.24474299173467
6, 208, 0.9562539504733562, 37.78599524240233
8, 121, 0.9836072711428666, 51.14987675025364
0, 201, 0.9549375845035392, 44.16608723351055
5, 208, 0.9527889364540789, 77.04169793903067
1, 319, 1.0024842697265395, 92.72614291922515
9, 106, 1.0308873093492108, 27.208906167921853
5, 314, 0.9832909110824954, 79.05207693579197
3, 103, 0.9431744634661485, 32.65930588556979
5, 304, 0.9790639947476256, 70.00997979414404
7, 312, 0.9853500344846804, 30.922431498060597
6, 302, 0.9888036763738391, 32.21462295317104
3, 120, 0.919669018477564, 43.90417086497662
7, 315, 1.0166565760988857, 42.249352302125125
8, 307, 0.949743361691356, 6.436086860581464
1, 224, 0.9095423433547962, 89.30856991514415
2, 325, 0.9965585126731819, 43.93488060442382
9, 203, 0.9187744586178969, 31.01574509590978
10, 208, 0.9528492203065757, 33.24720280161701
3, 209, 0.946172673891276, 30.602988961401664
8, 320, 0.9993639974806272, 39.51026528823661
7, 218, 0.9463808854251632, 47.67558677815361
5, 108, 0.9183781151476746, 71.64243740849878
2, 324, 0.9856005069136059, 38.600899102331674
7, 324, 0.9856957912776684, 36.79630471396671
2, 112, 0.9037991612723288, 37.43143610927467
4, 224, 0.9096866158607133, 45.659701286259924
5, 205, 0.9601330180786608, 75.19625092262145
5, 218, 0.94638088544308, 93.64327358549659
2, 118, 0.9742080104805414, 54.390860280091
2, 211, 0.9330756702400593, 36.31996590361983
3, 218, 0.9463808854428881, 46.256655892348086
10, 306, 1.0721499557449845, 7.1591720712095785
7, 224, 0.9090438620842507, 37.957367330077815
5, 203, 0.9187839826075958, 76.2777623704935
2, 224, 0.9092484965399528, 38.918982456797984
9, 117, 0.9645775712188976, 52.88373519309344
6, 109, 0.9398383644545717, 37.19096739902604
8, 317, 1.0245872245133212, 42.980732600889176
3, 308, 0.9491619691992491, 16.5684779613304
7, 112, 0.9215254136729186, 36.136013288249465
1, 121, 0.9836072711422502, 104.498440142373
7, 220, 0.9360026045065408, 41.972826284780346
9, 112, 0.9216030206653972, 37.01388749594913
5, 104, 0.9526710099122658, 74.2643509959439
1, 320, 0.9995517532281007, 92.81961359362751
4, 115, 0.9541757041180295, 56.3063924077439
2, 316, 1.0114122019933038, 43.54187503164405
7, 314, 0.9832909110848621, 32.65976576364289
9, 123, 0.9182637553127848, 45.19898758750273
4, 316, 1.0114122019932892, 53.1477693424403
4, 208, 0.9527498092900752, 39.06088967325081
3, 303, 0.9838215083379104, 28.29688533354653
1, 115, 0.9541757041182665, 99.04931471244949
1, 208, 0.9527909399291784, 82.29473487715092
4, 305, 1.0008948548709526, 35.13099564901752
9, 113, 0.9173811175535778, 40.57229248492023
6, 116, 0.9408286466815345, 53.703841431184834
4, 202, 0.9566977470118089, 39.217683953209125
10, 324, 0.9827584413352481, 24.2866727261789
3, 309, 0.9890931666468391, 26.103703882466526
1, 305, 1.0009150233918256, 75.55540573473145
9, 308, 0.9491447318665036, 17.06662385641981
0, 120, 0.9199279620520474, 57.48962544459853
9, 215, 0.9263394435505145, 43.48154939007265
9, 304, 0.9790239537497369, 25.11546733828921
2, 102, 1.0033635522139737, 26.564824800052044
3, 217, 0.9418258446765866, 45.14815838033946
0, 107, 0.9130107747139563, 39.37068549820623
0, 218, 0.9463808854436861, 60.82761850014523
0, 112, 0.9216009991109271, 49.49466662112395
2, 123, 0.9182637553128516, 45.42167640206544
3, 307, 0.9497433616913854, 14.785477464023552
9, 322, 1.056717324178035, 60.66935412649083
10, 316, 1.011412201993319, 29.20991599458877
6, 205, 0.9283048736189103, 32.37537657952301
5, 110, 0.9875315579009486, 75.1552788101309
6, 206, 1.0342165185649632, 34.26922184071831
1, 123, 0.9182637553133811, 95.71722223869757
7, 211, 0.9331645237810525, 34.83122304389985
8, 213, 0.9360573435989263, 36.76865530892714
10, 319, 1.0016794071372819, 26.436317454466362
3, 325, 0.9961726982491951, 43.37227096334438
7, 116, 0.9408286466889496, 47.039454133147615
9, 108, 0.9183590806104001, 26.354285880931407
0, 214, 0.9244707219482319, 49.322270409887295
3, 221, 0.9495244970590633, 46.627764733585366
10, 123, 0.9182637553138142, 53.40028656836138
3, 310, 1.0353952048927395, 24.697806258313523
4, 203, 0.9186158264577958, 37.975830375206634
6, 119, 0.9252143220463072, 51.15643024096601
8, 324, 0.980171959404771, 32.79188820427661
1, 120, 0.9199284748490729, 95.5225613437159
5, 112, 0.9215717082114131, 82.32748730089422
5, 106, 1.030887707138107, 72.50436317097099
2, 306, 1.0719419908801224, 23.40141362332241
6, 325, 0.9965294592515073, 49.51014291499391
3, 123, 0.9182637553121674, 43.64445480519802
7, 123, 0.9182637553163284, 44.33976311851731
7, 108, 0.918328474187071, 25.388794447625063
0, 118, 0.9742080104812633, 66.83608074993178
10, 318, 1.028989792299954, 36.6479231161005
4, 212, 0.9364488489889919, 45.00982191931498
9, 220, 0.937596862809749, 44.23044838253295
2, 202, 0.956697746942482, 32.107696678137316
5, 319, 1.0024744562578685, 86.98175684893197
7, 207, 0.973407169737146, 33.325110968183104
0, 317, 1.024601775364477, 59.98326649014625
7, 109, 0.9398944936384424, 30.65665752335009
10, 119, 0.9239741974238529, 55.762120821706766
6, 215, 0.9263394435505379, 49.119086586396364
8, 205, 0.9601464997286443, 26.41900770840518
10, 114, 0.9082726691112237, 49.423791328874245
6, 220, 0.9375863175195207, 49.97229384395527
6, 317, 1.0245989490425653, 53.23123394845748
10, 207, 0.9734071697425998, 36.214939649777264
2, 319, 1.0024827718681513, 42.37151621927722
1, 313, 0.994434643599551, 85.20672737994043
2, 105, 0.949371266482878, 27.07277574785273
1, 310, 1.0354200349265636, 75.82527227607373
7, 119, 0.925247349629944, 44.55521678235079
0, 216, 0.9351809291651657, 56.1749123840313
1, 219, 0.9327687255166882, 93.88449619737747
7, 213, 0.9360573435968893, 38.75028831510859
7, 321, 1.0367253410544421, 47.66354605647276
8, 219, 0.932788843960719, 39.80912105798018
9, 312, 0.9854364829079756, 32.32657984189936
6, 306, 1.071936040566189, 28.95339650152355
8, 115, 0.9541757041180667, 45.628177107028066
6, 120, 0.9199275809440366, 50.66194793117564
2, 315, 1.0166565760984931, 44.07350341147179
6, 218, 0.9463808854431749, 54.010383362782896
3, 116, 0.940828646682652, 48.67961019277475
2, 212, 0.93672617731691, 37.764949450039765
4, 120, 0.9199715487347647, 50.700948386069165
8, 308, 0.9479448294101087, 8.236729900199947
3, 216, 0.9351809291640562, 41.59568747687343
8, 101, 1.0023037644361092, 27.211087877660194
4, 117, 0.9790027850107624, 69.12191273538848
1, 107, 0.9130107747134163, 77.4137157497745
7, 320, 0.9995471095225686, 40.7842486473966
7, 214, 0.9244707219188576, 35.81014687214656
4, 325, 0.995815181138473, 54.27968813491394
0, 205, 0.9601292864568453, 42.41777153697123
6, 102, 1.0033635522139368, 35.95013874461875
5, 323, 1.0002867343186201, 87.59645930366649
0, 116, 0.9408286466822894, 60.52703216500844
0, 114, 0.9082726691110774, 52.012877251455215
1, 117, 0.9645713806991129, 103.42624060912378
4, 303, 0.9839285893854501, 38.92937506866369
0, 113, 0.9173811175542295, 53.05047936686487
9, 118, 0.9742080104805916, 54.31512949256401
6, 103, 0.9452365179450403, 40.30186227934862
1, 106, 1.0308745486124047, 77.79341705843264
2, 310, 1.035431094892578, 25.482304297282706
2, 221, 0.9495244970588688, 48.9666135588732
2, 313, 0.9944346435996697, 34.858200780533366
9, 116, 0.9408286466815909, 48.01946106289908
6, 311, 0.9847141737419292, 37.22491693885282
6, 209, 0.9489878714643996, 38.26795539518619
0, 212, 0.9367777762847239, 50.09741223503242
4, 301, 0.9851139459971623, 36.748592074084705
1, 118, 0.9742080104812304, 104.86150658021252
1, 323, 1.0002867343188375, 93.41873778910183
9, 114, 0.9082726691103559, 39.51848251017192
8, 221, 0.9495244970589383, 45.39421361194671
8, 309, 0.9857393160999908, 17.977652512080244
9, 202, 0.9566977469277814, 32.01581955371757
10, 124, 0.9296345505261782, 54.93249014914541
10, 214, 0.9244707219500045, 38.9250314422506
6, 217, 0.9418101182613529, 52.85684435322916
3, 302, 0.9888036763734198, 25.85830992812538
1, 314, 0.9832909110828468, 84.76755493297463
8, 103, 0.9451482208805002, 31.625075469180793
2, 311, 0.9847204947897102, 31.669185329349347
7, 110, 0.9875080548192716, 28.942381724258386
6, 124, 0.9345556846049846, 48.990815729328126
0, 306, 1.0719339342659189, 35.71288663371723
6, 223, 0.9433526308610338, 51.130853367995435
6, 304, 0.9790606456822183, 30.948214369706328
3, 203, 0.918508843674071, 28.670287684569153
2, 312, 0.9854372656479867, 32.62764515144762
2, 307, 0.9497433616913872, 15.58024132733894
0, 207, 0.9734071697427974, 47.20703426445258
0, 109, 0.9398810591231613, 44.05520503463537
5, 113, 0.9173811175534858, 85.89198740750771
3, 213, 0.9360573435942223, 38.40839521634639
7, 103, 0.9453333005532624, 33.70703101662852
9, 209, 0.9462220601098617, 32.696606639235604
8, 209, 0.9462410332574285, 29.161233415042272
8, 301, 0.9851139460098473, 18.112722901405924
10, 304, 0.9787810133389313, 9.304476305269608
2, 117, 0.9645825160463226, 52.96231161860064
3, 210, 0.9903146015985153, 29.31088195969748
8, 117, 0.9645193203968319, 50.02589534559831
0, 304, 0.9790599253786516, 37.7071572033161
8, 206, 1.0232415409400373, 24.91491597867087
3, 321, 1.0367253410192954, 48.45863966148186
6, 301, 0.9851139460107878, 32.40299000562511
9, 310, 1.0354225692781873, 25.182478823546774
2, 207, 0.9734071697419263, 34.86752082564214
6, 207, 0.9734071697423227, 40.77914804832032
1, 301, 0.9851139460110525, 77.19107287445723
3, 304, 0.9790796814975897, 24.594650110438153
1, 101, 1.0023037644360238, 80.57853207684626
0, 211, 0.9331084587674336, 48.64999908778072
5, 101, 1.0023037644360928, 75.58421555634955
6, 213, 0.9360573436003996, 46.180083734764025
1, 203, 0.9187762077235265, 81.52177598491744
0, 121, 0.9836072711435958, 66.47342955512296
8, 124, 0.9343865895182493, 40.376756680502204
2, 215, 0.9263394435504358, 43.66781201360428
3, 324, 0.9858121798302434, 37.656734047164505
8, 122, 1.0062464098110613, 58.06471111170139
4, 320, 0.999526000215602, 52.54112761470283
1, 109, 0.9398978020020161, 82.1152208181576
10, 217, 0.9413283668626178, 51.429360418599416
0, 316, 1.0114122019941347, 55.856629491726444
9, 205, 0.9601289529319458, 29.95338690924028
2, 124, 0.9307226172156735, 42.96647366708132
6, 324, 0.985592968047113, 44.15684422838262
10, 121, 0.9836072711428507, 68.07871721006997
4, 310, 1.0353726135106238, 35.41871962770627
10, 116, 0.940828646681608, 59.80436120564756
9, 320, 0.9995490354825739, 42.131023184610825
5, 115, 0.9541757041180302, 93.47603838845153
4, 321, 1.036725341019302, 58.88043668864933
8, 107, 0.9130107747132554, 23.63930833384955
8, 104, 0.9525676389503288, 25.873646708690167
2, 308, 0.94916690344031, 17.361560564247704
2, 217, 0.9417990526778429, 47.38912190569125
5, 309, 0.9890645156650129, 71.5113276767295
2, 317, 1.0245977967471518, 47.67336024555438
8, 207, 0.97340716974234, 31.214745190317924
7, 325, 0.9963412097827496, 42.33680248124548
0, 313, 0.9944346436003492, 47.176994180372205
4, 122, 1.0062464098110269, 74.54728212845158
7, 306, 1.0719233428553974, 21.66763113989401
5, 307, 0.9497433616914401, 60.19619039004357
2, 110, 0.9164338742546523, 30.64264818421779
4, 216, 0.9351809291642071, 50.63571887004579
3, 101, 1.0023037644365178, 27.141286788079984
9, 204, 0.9396538991911335, 31.1473766631078
9, 218, 0.946380885443232, 48.35792484633279
5, 201, 0.9549375845210295, 76.95302100072522
5, 220, 0.9376065464472212, 89.43290652320108
8, 113, 0.9173811175535292, 37.38903541962206
3, 323, 1.000286734318584, 42.416137207179645
5, 302, 0.9888036763702245, 71.28315293878725
5, 210, 0.9903877677029611, 76.59498706894433
3, 121, 0.9836072711428175, 54.2969919755307
1, 315, 1.0166565760986737, 94.41562045562102
4, 311, 0.9847468369788713, 41.56870685970723
6, 210, 1.00354236017913, 37.61354675280037
6, 314, 0.9832909110822331, 39.979017802291565
0, 210, 0.9903797440728598, 43.82497551470302
7, 208, 0.9528427968853544, 30.37555795734622
0, 101, 1.0023037644368975, 42.79352675484466
0, 204, 0.9396535683795126, 43.61241979381223
2, 122, 1.0062464098110264, 60.959142362840396
6, 316, 1.0114122019933351, 49.100674758899466
10, 109, 0.9378302958341699, 40.00811524464419
10, 117, 0.963454228929552, 65.93413630034408
4, 318, 1.0289897922995082, 58.09527038329241
3, 104, 0.9526857488704344, 25.683526933313402
4, 222, 0.9689156082881188, 61.933794904614956
10, 305, 1.0010436807199088, 9.059274387935025
6, 321, 1.036725341019333, 55.085398765060496
9, 124, 0.934642037906215, 43.316035533699605
0, 319, 1.002484363843874, 54.696118534337664
1, 220, 0.9375955114189836, 94.74812279728198
10, 113, 0.9173811175526342, 47.944564785446744
9, 323, 1.0002867343186512, 42.747599090190086
5, 325, 0.9967036321731593, 88.45147587669035
1, 218, 0.9463808854434819, 98.86386210843226
3, 313, 0.99443464359966, 34.11403461148979
4, 319, 1.0025108024058629, 52.23200722059929
10, 103, 0.9419768313930447, 44.620636967300435
3, 106, 1.0320816787674127, 23.68014072023658
4, 220, 0.9374908523542922, 51.74629995512747
9, 325, 0.9964625606567679, 43.64944592044555
9, 324, 0.9853519149469299, 38.47992792674485
10, 224, 0.9089624952477469, 42.44540948817062
2, 208, 0.9527799480356155, 31.91277806712459
3, 204, 0.9396246141777319, 29.0383492474225
4, 323, 1.000286734318263, 53.259324841179605
7, 114, 0.9082726691238558, 38.58530965632695
4, 110, 0.9875742161322184, 36.08735843699198
9, 101, 1.002303764436164, 30.314951858125227
4, 102, 1.0033635522139226, 36.737494108552454
2, 104, 0.9447420935514519, 26.920034462713577
8, 208, 0.9527978639197168, 28.257376023766394
4, 317, 1.0247506715429957, 57.051622018539476
5, 301, 0.9851139460141812, 71.4720705862488
6, 309, 0.9890588819148287, 32.455117420676096
9, 319, 1.0024897452442036, 42.00594544906356
1, 222, 0.9689156082883896, 105.69526997412629
4, 324, 0.9860405201125475, 48.20881874389805
9, 210, 0.9903792373766037, 31.358005357635367
7, 313, 0.9944346435990812, 33.151870587905336
0, 309, 0.9890576389402539, 39.21476556875722
6, 204, 0.9410558920756247, 36.079718172315246
0, 224, 0.9095397983459541, 51.27131301009843
8, 203, 0.9188398899604729, 27.584656427011915
6, 110, 0.987503236013146, 35.465836404320285
1, 223, 0.9433526308615546, 95.89245551406428
6, 211, 0.9359426548800653, 41.992600447176734
8, 215, 0.9263394435504541, 40.086069527458136
3, 202, 0.9566977470162947, 29.88836429056984
5, 313, 0.9944346435997853, 79.44807659926042
5, 324, 0.9855300386301251, 83.26109152639431
3, 211, 0.9330325102667995, 34.14543571925737
2, 121, 0.9836072711428585, 54.02006226844931
4, 119, 0.9254025438318078, 50.827152804972314
5, 317, 1.0245696183848703, 92.37154736729201
8, 214, 0.9244707219490302, 33.34416292458349
10, 314, 0.9832909110823591, 19.053723964438774
3, 318, 1.0289897922995335, 47.72123326266196
6, 108, 0.9182978171890691, 31.88286120455937
6, 224, 0.9094081669848605, 44.29822051797813
6, 104, 0.9525872465099331, 34.60503530100065
6, 117, 0.9645661345589038, 58.582628382037456
2, 109, 0.9271211968052959, 31.081657434844633
10, 212, 0.9386201077081417, 38.25175094066323
5, 217, 0.9417953479822287, 92.48321228375623
5, 310, 1.035447712598303, 70.08820763070842
4, 209, 0.9461597027380582, 39.925484431772155
8, 323, 1.0002867343185708, 40.56191253192852
10, 101, 1.0023037644363795, 38.96757348488071
2, 115, 0.9541757041181307, 48.52284340807113
1, 204, 0.9396537335746125, 81.64923527939155
5, 321, 1.0367253410194328, 94.23269935410973
8, 319, 1.0024501615901744, 38.59718929237828
10, 102, 1.003363552214188, 38.94943784347783
6, 303, 0.9837186304303537, 34.720236417491314
7, 205, 0.960212117165952, 28.557753691480773
0, 320, 0.9995517116198055, 54.790107137134285
10, 122, 1.0062464098107289, 74.6035788609104
5, 105, 0.9853083990405538, 73.91174297584178
8, 114, 0.9082726691102954, 36.481577717397535
1, 317, 1.024601422916643, 98.01438777861863
1, 322, 1.0567173241780985, 105.58489878918388
3, 109, 0.9399857037279785, 28.182922887984173
4, 307, 0.9497433616908479, 25.518295841941853
0, 217, 0.9418026931303012, 59.66909406150265
9, 206, 1.0232164178265464, 28.4603094663671
0, 209, 0.9462219997065489, 45.16439714566158
10, 106, 1.030352117977137, 35.479442595633344
5, 123, 0.91826375531278, 90.55234964434275
4, 206, 1.0231362721735218, 35.72133416610339
5, 107, 0.9130107747131859, 72.18712746359667
6, 323, 1.0002867343185733, 48.62113164454323
0, 308, 0.9491499650342559, 29.666179185909215
2, 301, 0.9851139460118425, 26.854699164199502
3, 115, 0.954175704117919, 48.876494474362616
7, 124, 0.934730823654278, 42.33159210413071
1, 212, 0.9367789904186036, 88.13350412183101
4, 302, 0.9888036763885899, 36.56413046165507
6, 114, 0.9082726691102925, 45.17443601814819
8, 119, 0.9251735893125209, 42.46820318122532
3, 113, 0.9173811175545546, 37.369986552586255
2, 101, 1.0023037644361326, 26.88959161513883
3, 317, 1.0246753414138043, 46.61752640403289
10, 309, 0.9885546856762695, 10.755749649781531
0, 119, 0.9252155937216993, 57.98199885740941
6, 315, 1.0166565760985207, 49.63066536398678
0, 122, 1.0062464098117359, 73.4029175173867
2, 103, 0.9386752392080037, 33.61388246743108
6, 214, 0.9244707219484543, 42.61865063639123
1, 104, 0.9526422904567114, 79.65225783187076
0, 221, 0.9495244970600971, 61.24605588663869
6, 122, 1.0062464098109334, 66.58846940942567
8, 305, 0.9999087784288186, 16.239321235530248
4, 205, 0.9600752519763407, 37.19035834262928
2, 201, 0.9549375845044646, 31.79345247772202
3, 111, 0.9245392441040559, 31.789824038679846
0, 110, 0.9875335541527663, 42.33278424793719
0, 301, 0.9851139460106132, 39.16102843982296
10, 311, 0.9845018892972709, 15.563916978056712
3, 214, 0.9244707219417835, 34.78653706181536
9, 115, 0.9541757041181144, 48.512960870450236
4, 214, 0.9244707219421321, 43.9708607176927
7, 102, 1.0033635522130548, 29.40753465788378
10, 111, 0.9172371424404222, 45.218766694528505
10, 216, 0.9351809291681754, 46.74885823002994
5, 114, 0.9082726691104204, 84.89208486544393
1, 124, 0.9345331203498959, 93.82901907305288
7, 311, 0.98471768424386, 29.93439998823771
7, 121, 0.9836072711405948, 52.89974716306539
8, 110, 0.9875179328691647, 26.716962752830966
5, 120, 0.9199238401120418, 90.37169303864415
9, 104, 0.9526181607912199, 28.987310647213583
1, 316, 1.0114122019938847, 93.88724318722704
10, 313, 0.9944346435997934, 18.059365100898543
2, 322, 1.0567173241779417, 55.248348469996905
10, 108, 0.9169573951405011, 33.32894476266222
7, 308, 0.949149755833947, 15.62031558734675
4, 221, 0.9495244970639913, 55.53200831699602
4, 123, 0.9182637553129058, 51.09726060917794
1, 202, 0.9566977469527329, 82.5144793539571
4, 308, 0.949181806007043, 27.293033639585822
4, 315, 1.0166565760983302, 53.592385495472264
--end of bus
--Delta
contingency id,Delta(MW) 
8, 0.0028073041602206354 
4, 0.004016857546513136 
1, 5.7582561675329806e-6 
10, 0.0060665346125150415 
2, 0.0020022833101709624 
5, 0.0030561888140850616 
6, 0.0003696660265093939 
7, -7.733125316281063e-14 
9, 0.001665451355396283 
3, 0.0014940942838082862 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
5, 1, 317, 322, 1, -136.57258496918925, -15.748302211261148, 139.062432246498, 10.483498603284033 
2, 1, 202, 204, 1, 13.119056981085038, 7.965314163658036, -13.024317538175609, -10.657638705354884 
5, 1, 201, 203, 1, 8.589496156102399, 11.55326888312129, -8.424199123688354, -15.92392828029665 
10, 1, 211, 213, 1, -105.39742554900488, 6.8468378264460625, 106.1710428298055, -9.395384963803508 
5, 1, 111, 113, 1, -117.35620451210377, 15.846058355297828, 118.36529975935935, -16.19537539027351 
0, 1, 202, 206, 1, 21.732345756312213, -40.205511798879286, -20.692715143914626, 39.095857078511244 
7, 1, 315, 324, 1, 189.03339995821108, 38.173292477539235, -186.48337321959986, -30.158504692337374 
2, 2, 119, 120, 2, 17.320190550178637, 6.6318462173289845, -17.296611504603902, -13.508073283570411 
7, 1, 215, 224, 1, 138.9204905210002, 13.197549739193391, -137.32011794624788, -10.489404773277101 
4, 2, 119, 120, 2, 6.163026223666748, 8.24549166316956, -6.152679680234144, -15.228997017948132 
3, 2, 118, 121, 2, 23.70500411771735, -40.456851718050075, -23.641964833531063, 35.73263977429224 
7, 1, 316, 317, 1, -284.2560714995302, -11.381246780328183, 286.6278753960911, 26.236582400095358 
1, 1, 118, 121, 1, 19.04525846530896, -39.95210567650793, -18.989715590083165, 35.162924855090296 
0, 1, 304, 309, 1, -25.16096470906527, -3.899383041690271, 25.341126827423295, 1.8818301400414157 
5, 1, 201, 205, 1, 29.69925762702212, -14.065399161668552, -29.44558479198713, 12.936673368430888 
3, 1, 117, 118, 1, -164.6538963180128, -41.4425794802728, 165.27097411070997, 42.94250470101997 
10, 1, 210, 212, 1, -105.4506364767039, 51.35938963344893, 105.7393951806015, -39.231524069749184 
8, 1, 118, 121, 1, 17.543681087763844, -39.788168135429714, -17.490261038267477, 34.98058949102415 
3, 1, 220, 223, 1, -86.21281211733162, -14.085454918173127, 86.47145070963165, 11.913616108372935 
7, 1, 301, 305, 1, 26.60114634181579, -25.836798219174852, -26.302189654884955, 24.723750672179676 
1, 1, 202, 204, 1, 13.157820401250177, 7.945135615442382, -13.0628521041765, -10.636625083744889 
9, 1, 315, 324, 1, 191.31579495490465, 38.75320269851068, -188.70351187999304, -30.27224528045872 
5, 1, 313, 323, 1, -158.90212642320995, 15.945929830624209, 161.78000496746938, -11.288738481085375 
3, 1, 103, 124, 1, -180.89420730734324, 19.055483932873813, 181.66054465294255, 13.130684582296453 
2, 1, 101, 103, 1, -40.76282931084708, 41.05467229930832, 42.72847280721622, -38.888062584362444 
8, 1, 215, 221, 1, -167.97123154189003, -19.984381823751164, 169.96096119622462, 27.171377761242184 
10, 1, 212, 213, 1, -83.39178431729786, 13.031618845523099, 83.8860973629954, -17.863169765448447 
8, 1, 205, 210, 1, -32.451342588624584, -25.335015427360872, 32.8605364171903, 24.6172609746518 
2, 1, 123, 217, 1, -43.18740428317756, -29.21466781368281, 43.46960327218416, 17.893938537748454 
8, 1, 317, 322, 1, -135.89926025115503, -15.914292366588029, 138.36474209615102, 10.466349357471586 
2, 1, 216, 219, 1, 22.930136981148166, 4.733635463213432, -22.910478889373223, -8.857249973757007 
3, 1, 305, 310, 1, -14.966302304743863, -36.50599826407665, 15.303871965972235, 35.30894553765461 
0, 1, 103, 109, 1, 39.055188901240484, -6.2309815505582264, -38.518010880932366, 5.449980792017527 
5, 1, 318, 223, 1, 58.598466136027426, 67.13928261145179, -57.41680111857224, -78.92716502083522 
7, 2, 118, 121, 2, 20.228143639188318, -40.08080797100456, -20.170827959189296, 35.306991457604454 
9, 1, 112, 113, 1, -106.2241038623587, 20.533181635057645, 107.06457546835794, -22.264109999781112 
5, 2, 119, 120, 2, 20.335448597025845, 6.199910875680871, -20.30573839241646, -13.026602322155668 
9, 1, 216, 219, 1, 22.819789859981597, 4.748695363875413, -22.80029782933468, -8.87358152863635 
1, 2, 120, 123, 2, -11.8722834539833, 6.6557041763708185, 11.87990329216592, -10.485621826301212 
1, 1, 112, 113, 1, -106.07099851451744, 20.541180921497016, 106.90916789496224, -22.29070308863311 
1, 1, 220, 223, 1, -82.00274594216307, -14.573553373830237, 82.2376034958296, 12.227143183589305 
2, 1, 216, 217, 1, -206.30414515766353, 3.927484141892819, 207.7654972815933, 3.893308327613795 
9, 2, 119, 120, 2, 19.19470163837306, 6.363114847347333, -19.167438883077978, -13.20957504466287 
8, 1, 101, 103, 1, -25.403517260342397, 32.24060945881513, 26.431462325729086, -33.70610467734991 
0, 1, 311, 313, 1, -113.91675562686083, -7.387045444932028, 114.7201387299061, 4.021309670765959 
0, 1, 210, 212, 1, -117.5887794851747, 54.57653497207207, 117.94181279565791, -39.74913593177712 
9, 1, 318, 321, 1, -100.18137955988749, -20.793629656483517, 100.47480253048587, 17.469175315239227 
8, 1, 301, 302, 1, 21.063566586005436, -52.790700969339014, -21.02124097636988, 8.082620839297306 
9, 1, 111, 114, 1, -95.2754243130253, 31.58927619487463, 95.88780218291461, -33.78384283285163 
3, 2, 220, 223, 2, -86.21281211733162, -14.085454918173127, 86.47145070963165, 11.913616108372935 
