--contingency generator
conID,genID,busID,unitID,q(MW) 
2, 305, 0.9752790025061187, -20.59605251461642
0, 219, 1.0113224737684197, 81.99163204345138
4, 108, 0.9828607076227996, 38.36077512998304
0, 302, 0.9579187396250658, 66.80824609466185
7, 318, 1.0450029187926058, 50.17548344749455
10, 110, 1.055470267814662, 8.40725130206485
4, 314, 0.9756815486758075, 53.52609677116283
9, 201, 0.9504919730973577, 75.33810477469062
0, 111, 1.0131453692202688, 77.02469330021087
6, 319, 1.0119861344624708, 57.044124921639906
1, 213, 0.9624934349398561, -119.12984618897612
6, 221, 1.062069021205624, 63.056154206838706
3, 205, 0.9676290840209752, 30.56518490459981
4, 107, 0.9739073587705743, 38.44078064529612
6, 121, 1.0921090409765792, 66.73806511497708
10, 209, 0.968395797423913, -0.4131274586476277
9, 221, 1.0620690212054484, 101.13114537378567
3, 311, 0.9691506674059286, 44.25082546127423
4, 106, 1.086508464702767, 40.1645956140847
2, 119, 1.0486539743586707, 0.058195849526453604
10, 315, 1.027768704326332, 5.85566306577416
3, 114, 1.0306804551006974, 54.62776423842734
5, 224, 0.988028861171647, 106.97953182861897
2, 113, 1.0119546017094019, -5.306399619536962
7, 304, 0.9578474815238125, 27.49666281429505
4, 116, 1.0573452022508811, 58.82566837984029
10, 107, 0.973907358770655, 2.487804452620772
0, 324, 0.9920886975726493, 80.79173465090182
5, 215, 1.0333209778328145, 112.8028911110369
3, 305, 0.9752583254516393, 34.75489727372212
8, 311, 0.9651032202611249, 93.70973363664247
9, 120, 1.046723977905617, 96.34512323432892
0, 305, 0.9752771797673856, 65.3012252206103
4, 104, 0.9870973254597106, 42.16408169124897
3, 322, 1.0680724239059483, 65.74426837836715
5, 206, 1.0392439961148052, 89.8668020557295
3, 124, 1.0160684412465886, 52.89040369626038
10, 203, 0.9677880069367102, 2.0813150096460338
10, 222, 1.0814318968464036, 30.320628141462574
0, 202, 0.9512014218779309, 64.35751946438965
0, 108, 0.9828476321787185, 66.2495622064533
0, 103, 1.0051754156457002, 73.83314861347452
9, 211, 0.9638567538391196, 81.80654602034764
1, 112, 1.0109995286511988, -115.21936744688922
9, 306, 1.043018293802718, 74.0708460451263
3, 319, 1.0120012069079132, 53.451739453365114
8, 306, 1.0386733946017308, 80.73535144306784
5, 318, 1.0450029187952425, 118.56408285714511
0, 223, 1.0075939690159896, 82.7731857710991
4, 223, 1.0075939690159028, 55.98062237098191
5, 204, 0.9494807225844354, 92.53699388519158
0, 323, 1.0117511118750242, 85.13408703719941
8, 204, 0.9494722443165021, 86.76069609501502
3, 224, 0.9877795504908544, 45.971829456937506
9, 122, 1.1000000000308918, 110.768436071561
7, 107, 0.9739073587714261, 29.593209544884278
8, 123, 1.0467577984987444, 108.56797597494621
7, 221, 1.0620690212054347, 54.975858668168925
7, 219, 0.9921483622330183, 37.84135040598049
7, 309, 0.982061749505352, 30.567652663687657
9, 111, 1.0131513206713314, 88.04237900907034
1, 307, 0.9793562783806484, -131.73294073276114
8, 111, 1.0131165705092047, 100.21810583567868
7, 206, 1.0395920098927094, 22.55299414608926
7, 310, 1.0160182564750564, 27.358986104910134
5, 118, 1.0963824598845933, 122.78173765405381
8, 102, 0.9897130268544945, 95.29697946177161
1, 119, 1.0486230766647964, -106.68814370471918
9, 303, 0.9803949965923967, 82.6659171716772
7, 316, 1.0206436559552434, 45.79788961782319
8, 108, 0.9827853625720041, 89.37239901143987
7, 302, 0.9579187396251005, 27.5035500513212
0, 318, 1.0450029187924943, 90.24999400144078
2, 213, 0.9624934349399836, -12.401046783562848
7, 204, 0.9491130326919968, 25.4625358501159
0, 311, 0.969135178713478, 74.80787044398771
9, 219, 1.0113217391247273, 93.01757292269232
3, 112, 1.0062953926487308, 44.28093253113239
4, 215, 1.033320977830002, 56.550684759915214
0, 315, 1.02776870432647, 85.9773967577459
10, 210, 1.0087348518107546, -3.379718817429445
5, 213, 0.9624934349421301, 102.08346732763218
5, 306, 1.043030674384869, 91.36512587426222
8, 223, 1.0075939690159772, 105.44385016417203
7, 322, 1.068072423894777, 56.651259100795144
1, 324, 0.9920888500504805, -111.81398431431163
1, 302, 0.9579187396249434, -125.79737720146333
5, 117, 1.0797115857349273, 122.19385327552546
8, 106, 1.0865008177676474, 91.41188011290967
5, 315, 1.0277687043293757, 114.24832120229897
3, 208, 0.9434915891596329, 29.560129153171513
7, 303, 0.9807410545262013, 32.19438257677682
4, 211, 0.963863968455043, 43.60231362755845
6, 310, 1.0161238563684722, 39.623769814770675
1, 215, 1.0333209778300223, -108.45247359190822
10, 115, 1.0632579434231395, 29.850512720681056
5, 311, 0.9691435728874064, 103.0157252640524
9, 103, 1.0051913009681968, 84.84417638586243
10, 220, 1.007444139453416, 13.4240512948142
4, 201, 0.9504919730987815, 37.088035689216774
7, 202, 0.9512014218780871, 26.011203645112012
9, 217, 1.048717229579755, 98.52776958078421
0, 208, 0.9434926429609101, 61.69100979872601
1, 303, 0.9805107923202724, -120.9440227395843
6, 105, 1.0136851386886534, 43.36316580495642
4, 207, 0.9448924790014195, 36.232343351683966
5, 207, 0.9448924790034176, 92.0019371203629
1, 105, 1.0136922989922599, -122.13988727954828
5, 322, 1.068072423898443, 124.90326225721394
8, 217, 1.048702368622081, 110.48019168984547
4, 124, 1.0205034509417097, 56.44033972325202
8, 212, 0.9646279496518825, 94.52425949047218
5, 216, 1.024449457928442, 112.10019364936745
2, 203, 0.9685058387500362, -18.13903914142157
10, 215, 1.033320977829942, 18.879933870446486
1, 221, 1.0620690212184827, -102.50733436736323
7, 120, 1.0467625526337552, 49.256446797951604
2, 204, 0.9494754638083622, -22.003538266472464
6, 101, 0.9872622845259398, 45.05315745851521
10, 118, 1.096382459877982, 36.25649770492986
7, 115, 1.0632579434216358, 51.89481074105722
3, 320, 1.0108818067577947, 53.95193263881245
10, 204, 0.949211473121456, -3.125830828666515
8, 312, 0.9627952248953012, 91.32771562563231
7, 217, 1.0488007730497975, 52.393252198357054
0, 106, 1.0865262640051336, 68.2287221821401
1, 122, 1.1000000000245869, -92.82562804362975
4, 322, 1.068072423895272, 71.73455299825085
2, 210, 1.0083159251452054, -21.90761779602741
1, 103, 1.0051802761096365, -118.76333331803207
5, 219, 1.0113155809201586, 110.59845671349795
5, 116, 1.057345202254695, 116.86583101125625
7, 101, 0.9872622845271033, 35.90353694745028
1, 205, 0.9676687668969979, -129.88453624238184
9, 307, 0.9793562783806385, 71.79949732634205
8, 222, 1.0814318968469356, 118.36909874868547
5, 222, 1.0814318968509005, 124.04673023666919
4, 304, 0.9578604583787784, 42.50587639627515
7, 111, 1.013026346892865, 40.89117322012375
5, 320, 1.0109080039940315, 112.56069532449582
3, 118, 1.0963824598766037, 64.77140360041383
3, 215, 1.0333209778429364, 51.84350823891776
8, 322, 1.068072423895174, 118.48645807452849
7, 113, 1.0119546017095422, 44.544144308877286
1, 209, 0.9689220782783597, -125.90535766803451
1, 309, 0.9820047789845658, -122.75287496709656
6, 208, 0.9484015871764709, 35.10078580477901
8, 121, 1.092109040977121, 117.20321370006104
0, 201, 0.950491973097585, 64.29745684981445
5, 208, 0.9434997728812451, 90.32378089914793
1, 319, 1.0119868320979182, -108.57352437360704
9, 106, 1.0865275797644887, 79.25084457667971
5, 314, 0.9756815486786793, 106.1847207157015
3, 103, 0.9995298519532142, 41.7893559976367
5, 304, 0.9578271375143469, 95.00586769134931
7, 312, 0.9720283896241424, 36.292281111008336
6, 302, 0.957918739625088, 39.82420451210677
3, 120, 1.0463954526455566, 54.272215249197146
7, 315, 1.0277687043266632, 46.21706166585188
8, 307, 0.9793562783809407, 78.3969124053671
1, 224, 0.9880432631543882, -114.27287018711021
2, 325, 1.0168621640792477, 0.0340843503732686
9, 203, 0.9686160618012875, 78.88009258857934
10, 208, 0.9434466203435962, -5.535547851624014
3, 209, 0.9689690002813488, 34.5355501671175
8, 320, 1.0106930443881617, 107.90522968096452
7, 218, 1.0585750711093165, 53.819608925925365
5, 108, 0.9828699669245123, 94.90411713870061
2, 324, 0.9920832681312552, -5.101584214001043
7, 324, 0.9926003178768371, 41.13751698937011
2, 112, 0.99463791644504, -8.197649542984617
4, 224, 0.9883472582995098, 50.78787585935082
5, 205, 0.9676764348629248, 91.3500391342137
5, 218, 1.0585750711122426, 117.59016727364646
2, 118, 1.0963824598778549, 8.295355945826074
2, 211, 0.9638201128362696, -15.106558982935558
3, 218, 1.0585750711221469, 56.79431602550664
10, 306, 1.0433062224636338, -19.254017496919452
7, 224, 0.9841643528441003, 42.50454426846937
5, 203, 0.9686074874277129, 96.48615926489572
2, 224, 0.9877498736307541, -7.548629371753211
9, 117, 1.0828222098843692, 103.75423533123376
6, 109, 1.010819674898746, 44.885351964903904
8, 317, 1.038287504917697, 111.15969727217765
3, 308, 0.9680853918950525, 30.871522431612238
7, 112, 1.0106258905214989, 41.37154008221099
1, 121, 1.0921090410517835, -98.83087542716413
7, 220, 1.0004686559280402, 39.219747502751034
9, 112, 1.0110052442758577, 88.40934717529043
5, 104, 0.9873926361677541, 98.77013682315474
1, 320, 1.0109019943955402, -108.19863142198798
4, 115, 1.0632579434229215, 62.06938634304868
2, 316, 1.0206436559553689, -0.4441921817132867
7, 314, 0.9756815486760815, 38.51155163935042
9, 123, 1.0467577984984184, 96.41223958091014
4, 316, 1.0206436559553875, 60.83394882255053
4, 208, 0.943495453006054, 34.54844075473589
3, 303, 0.9806247463461596, 41.02694528747751
1, 115, 1.063257943423454, -104.0059892284161
1, 208, 0.9434926307805063, -130.9157105536407
4, 305, 0.9752444697724054, 41.03024960226334
9, 113, 1.0119546017092147, 91.43367891148962
6, 116, 1.0573452022500096, 61.07322018649682
4, 202, 0.951201421876419, 37.155078540408596
10, 324, 0.9895576946873517, 0.1832758846224253
3, 309, 0.9820400909979633, 39.30154377535443
1, 305, 0.9752771529435955, -127.30438332435293
9, 308, 0.9680742036257656, 72.32991448981785
0, 120, 1.0467224073765145, 85.33033167326238
9, 215, 1.0333209778299601, 95.18438356539795
9, 304, 0.9577933941760643, 77.72039047161444
2, 102, 0.9897130268543279, -17.13911636816945
3, 217, 1.0487463594220063, 55.41456356409278
0, 107, 0.9739073587711699, 66.19842338561993
0, 218, 1.0585750711095352, 88.93363062725147
0, 112, 1.0110034012947315, 77.3880246378246
2, 123, 1.0467577984988776, -0.39084473115081153
3, 307, 0.979356278391869, 30.341364508249878
9, 322, 1.068072423894749, 113.07124349472073
10, 316, 1.0206436559551086, 4.8149966764130046
6, 205, 0.9256834390358624, 32.60556647322511
5, 110, 1.0560244657734963, 99.09744376358866
6, 206, 1.054458583447207, 34.42222399256988
1, 123, 1.0467577984980578, -107.21282094023354
7, 211, 0.9631105348907524, 32.44324832862187
8, 213, 0.9624934349399136, 96.25827644700144
10, 319, 1.011311250313623, 1.894668627604391
3, 325, 1.0164997498783546, 55.63403414666781
7, 116, 1.0573452022491483, 51.54735418003524
9, 108, 0.9828549229112017, 77.2769756799834
0, 214, 0.9740676806598353, 73.8886074073166
3, 221, 1.062069021217841, 57.90769181214448
10, 123, 1.0467577984984595, 23.39264505805742
3, 310, 1.0160814509135807, 36.07497648949845
4, 203, 0.968739191938946, 40.403742623886686
6, 119, 1.0486222677886496, 58.871554153139854
8, 324, 0.9864622053621879, 101.64138544488013
1, 120, 1.046722301998265, -107.27565823172456
5, 112, 1.010976611068941, 106.05838062056026
5, 106, 1.0865327622906704, 96.88504095883383
2, 306, 1.0430112140996652, -22.742906897150586
6, 325, 1.0168609793041168, 58.94703148014399
3, 123, 1.0467577985101566, 53.86172143170462
7, 123, 1.046757798498488, 49.44734038032549
7, 108, 0.9826553401785809, 29.830183492019255
0, 118, 1.0963824598748464, 94.23821161999875
10, 318, 1.0450029187924958, 11.591270560390699
4, 212, 0.9641238854770671, 44.69964073044008
9, 220, 1.0076518879624188, 93.05788814347807
2, 202, 0.9512014218778416, -21.559663071853375
5, 319, 1.011979313195283, 112.23217064956016
7, 207, 0.9448924790018611, 24.70145837630329
0, 317, 1.0383032211496752, 89.24638366775824
7, 109, 1.0108739405396212, 35.76555635470216
10, 119, 1.0477068927291249, 25.446446990050823
6, 215, 1.0333209778300518, 57.1009148604315
8, 205, 0.9676894395837266, 85.56800521078068
10, 114, 1.0306804550905595, 19.13070123075465
6, 220, 1.0076500412741327, 55.06416671263601
6, 317, 1.0383007020523325, 62.2672819988337
10, 207, 0.9448924790014673, -3.852330654757633
2, 319, 1.011986056661323, -1.8677656179161428
1, 313, 0.9726158562257431, -113.76806054936812
2, 105, 0.9809483396000762, -16.670734821339465
1, 310, 1.0161201082492295, -125.9957068057254
7, 119, 1.0487580273218475, 49.611871091661556
0, 216, 1.024449457925768, 83.46313872614509
1, 219, 1.0113224871992883, -110.61492549909777
7, 213, 0.9624934349401372, 33.79542955566736
7, 321, 1.0486834955395983, 51.158850901059694
8, 219, 1.0112970996939956, 104.80495845491949
9, 312, 0.9724011219969944, 86.34635446083854
6, 306, 1.0430111748972757, 36.16931731553697
8, 115, 1.0632579434230855, 111.96305025247885
6, 120, 1.0467220302274938, 58.28279163945532
2, 315, 1.027768704326776, 0.08528261775833545
6, 218, 1.0585750711093005, 61.89471008980611
3, 116, 1.0573452022568484, 58.89875713297008
2, 212, 0.9644317318038306, -14.143946182572446
4, 120, 1.0467728037168444, 56.730857524267066
8, 308, 0.9654490247805637, 78.9672075944063
3, 216, 1.024449457938635, 51.30462358369972
8, 101, 0.9872622845258728, 95.33579219916486
4, 117, 1.098145260646888, 74.42172121454458
1, 107, 0.9739073587703149, -126.4093236225478
7, 320, 1.010848952626551, 45.35415216418893
7, 214, 0.9740676806599634, 37.0578141231918
4, 325, 1.0161937776374457, 62.100901624941066
0, 205, 0.9676688009464057, 62.722193263453214
6, 102, 0.9897130268545616, 45.01571822491997
5, 323, 1.0117511118782578, 113.26242625905365
0, 116, 1.057345202249392, 88.11705096139848
0, 114, 1.0306804550907076, 79.84580358014789
1, 117, 1.0828158045646057, -99.84231122016654
4, 303, 0.9807305347212346, 47.219230544658124
0, 113, 1.0119546017093588, 80.41015799082942
9, 118, 1.0963824598757739, 105.22642047431997
6, 103, 1.005140401687811, 46.76827896322425
1, 106, 1.0865299352027926, -124.39011070309259
2, 310, 1.0161239072784565, -19.2884604665849
2, 221, 1.062069021205865, 4.276233918192419
2, 313, 0.9726158562261572, -7.063238554598943
9, 116, 1.0573452022494982, 99.11627403916499
6, 311, 0.9691367807657645, 47.82155300367793
6, 209, 0.9726266422547023, 39.6064728592535
0, 212, 0.9644727460668439, 71.74117882501804
4, 301, 0.9583573492791568, 42.71734677811074
1, 118, 1.0963824598880352, -98.36649777377386
1, 323, 1.0117511118706888, -107.47134754323474
9, 114, 1.0306804550906112, 90.85572575045438
8, 221, 1.062069021205739, 113.0752747688659
8, 309, 0.9756051391604194, 87.67361156316272
9, 202, 0.9512014218777577, 75.3982604382822
10, 124, 1.0183574048386406, 23.87147612443234
10, 214, 0.9740676806596987, 7.194070956992521
6, 217, 1.0487272970992596, 60.463457178916364
3, 302, 0.9579187396359334, 36.25258894755622
1, 314, 0.9756815486721605, -114.64788863017557
8, 103, 1.0050671404604885, 97.09118272733888
2, 311, 0.9691366162983879, -11.09054237636146
7, 110, 1.0558827649335194, 34.272681718816315
6, 124, 1.0222106222416183, 56.24324995407959
0, 306, 1.0430083540211166, 63.154945091023315
6, 223, 1.0075939690158249, 55.8153798387768
6, 304, 0.9578215067817969, 39.80523473734977
3, 203, 0.9685183155554175, 35.39147869425393
2, 312, 0.9723801337679718, -10.455481842604401
2, 307, 0.9793562783810233, -25.022562967858615
0, 207, 0.9448924790016971, 63.36068995545331
0, 109, 1.010863648187287, 71.96479583981532
5, 113, 1.011954601711685, 109.08741473686666
3, 213, 0.9624934349525531, 41.45680911270798
7, 103, 1.0053894533390164, 37.43997805347238
9, 209, 0.9689280487954394, 77.73642585524019
8, 209, 0.968909713526533, 89.54400711032642
8, 301, 0.9583573492800355, 84.93884025037728
10, 304, 0.9576180821749475, -15.47664873756721
2, 117, 1.0828329720178322, 6.82852431314648
3, 210, 1.0082494598958558, 31.875951694023335
8, 117, 1.0827683184783023, 116.14708054957248
0, 304, 0.9578200349865909, 66.7903109099858
8, 206, 1.0392633193720928, 84.0777445006108
3, 321, 1.0486834955517506, 60.25815239066763
6, 301, 0.9583573492799803, 40.02413581611107
9, 310, 1.0161361485016844, 77.51898286988
2, 207, 0.9448924790015242, -22.537487058305313
6, 207, 0.9448924790013965, 36.84042942728034
1, 301, 0.9583573492797965, -125.59748773889918
3, 304, 0.9578387882646118, 36.23723306645678
1, 101, 0.987262284523888, -120.42814122887485
0, 211, 0.963851828579885, 70.77315743054659
5, 101, 0.9872622845246699, 100.76290613382463
6, 213, 0.9624934349398947, 46.5920882110255
1, 203, 0.9686108086569778, -124.76094355340118
0, 121, 1.0921090409733305, 93.77376145143992
8, 124, 1.022054288964207, 106.6198152231536
2, 215, 1.0333209778302352, -1.6713825453111522
3, 324, 0.9923311277190182, 50.06952428274663
8, 122, 1.1000000000323908, 123.19463186293316
4, 320, 1.0108592699903705, 60.29533918316643
1, 109, 1.0108633017090887, -120.64587843179997
10, 217, 1.0483431605925102, 22.505070592727172
0, 316, 1.0206436559550423, 85.44989429469405
9, 205, 0.9676710135070314, 73.76050408416744
2, 124, 1.0188720044620845, -2.955453178039596
6, 324, 0.9920844682988481, 53.809764967448274
10, 121, 1.0921090409768546, 36.180800743580356
4, 310, 1.016053071539319, 42.35845805295921
10, 116, 1.0573452022502765, 28.771599793688985
9, 320, 1.0108976581852254, 95.27083498789922
5, 115, 1.0632579434277774, 116.94671507071459
4, 321, 1.0486834955396684, 66.23901682247306
8, 107, 0.9739073587705281, 89.27489574308133
8, 104, 0.9873016229612026, 93.32689777154582
2, 308, 0.9680808401772705, -24.48874709649975
2, 217, 1.0487164835986265, 1.676493776457443
5, 309, 0.9820122524055996, 98.06248856930816
2, 317, 1.0383003475063537, 3.3565349695577114
8, 207, 0.9448924790014747, 86.2128472626355
7, 325, 1.0160216576738084, 47.2182383974548
0, 313, 0.9726158562257793, 78.83748989185138
4, 122, 1.1000000000356513, 78.97804729710246
7, 306, 1.0429300477234056, 23.891359989729715
5, 307, 0.9793562783835402, 89.10016115766891
2, 110, 0.990130531806165, -14.784245570995223
4, 216, 1.024449457925758, 55.98400617937225
3, 101, 0.9872622845437188, 38.69902174429739
9, 204, 0.9494799528085591, 74.94651804260391
9, 218, 1.0585750711091801, 99.96497127525926
5, 201, 0.950491973099433, 92.93250877469804
5, 220, 1.0076533434339945, 110.61500317495586
8, 113, 1.0119546017093257, 103.54815458609596
3, 323, 1.0117511118860236, 54.74826820919718
5, 302, 0.9579187396274172, 95.03099098954128
5, 210, 1.0083467172194258, 92.60691845550042
3, 121, 1.0921090409763796, 64.23441231954266
1, 315, 1.0277687043264059, -106.62835430143404
4, 311, 0.9691694021889721, 50.51184137953459
6, 210, 1.0267300613774446, 37.58416240699352
6, 314, 0.9756815486759803, 50.97294516754248
0, 210, 1.0083310015505669, 63.986151181074604
7, 208, 0.9434258133876451, 23.030064677354094
0, 101, 0.9872622845267738, 72.12949028486415
0, 204, 0.9494756347899322, 63.908909011679356
2, 122, 1.1000000000327341, 13.835127743139934
6, 316, 1.0206436559551448, 58.46711477768693
10, 109, 1.0093025980492332, 10.15148668295757
10, 117, 1.081931766795406, 34.358914100542044
4, 318, 1.0450029187926462, 65.26654181293158
3, 104, 0.9830624425143178, 36.597730331373185
4, 222, 1.0814318968466266, 67.73614642762077
10, 305, 0.9754671817605473, -17.025620161588485
6, 321, 1.04868349553947, 64.14482950823317
9, 124, 1.0222903177730664, 94.29372268368166
0, 319, 1.0119868167557786, 84.03206954477385
1, 220, 1.0076516914253595, -110.57163855954279
10, 113, 1.0119546017093615, 17.78542142523808
9, 323, 1.0117511118750022, 96.01475318327411
5, 325, 1.0169935650015545, 114.0405894345694
1, 218, 1.0585750710830004, -103.67297547318562
3, 313, 0.9726158562368089, 48.34520421159497
4, 319, 1.0120066819004105, 59.68485839229046
10, 103, 1.0028304596081699, 13.194236502852847
3, 106, 1.0811222932212934, 34.44683563865641
4, 220, 1.007622675758956, 55.10091521112221
9, 325, 1.0168036852707711, 96.83531858876951
9, 324, 0.9918601380625027, 91.87675504343503
10, 224, 0.9869507747212078, 12.887349064866681
2, 208, 0.9434915777825388, -24.20842558092974
3, 204, 0.9494965061425974, 31.72935478001918
4, 323, 1.011751111875518, 61.15245236387448
7, 114, 1.0306804550909994, 43.52820524879242
4, 110, 1.0560474771238302, 42.32911572004321
9, 101, 0.9872622845262938, 83.1528973271274
4, 102, 0.989713026854697, 44.17094160263189
2, 104, 0.9805645533834545, -17.517328738317477
8, 208, 0.9435002436471267, 84.53543192794237
4, 317, 1.0384540180341582, 64.38884232106211
5, 301, 0.9583573492829963, 95.23144093549955
6, 309, 0.9820066574367632, 42.86681278485878
9, 319, 1.0119910881827443, 94.86575761139174
1, 222, 1.0814318968480714, -97.21969623330634
4, 324, 0.9925551920369967, 56.18049911164185
9, 210, 1.0083355666556049, 75.02216765620933
7, 313, 0.972615856225964, 39.685761934897926
0, 309, 0.9820047820356987, 69.85272696218938
6, 204, 0.9512399140252272, 36.21074643045793
0, 224, 0.9880437595717286, 78.33391150262713
8, 203, 0.9685846825396287, 90.78123637024717
6, 110, 1.0559884884936328, 43.35336710518574
1, 223, 1.007593969015023, -109.83328864493943
6, 211, 0.9678062193484771, 43.882644060421796
8, 215, 1.0333209778301382, 107.11761695907927
3, 202, 0.9512014218907898, 32.16064568438892
5, 313, 0.9726158562287086, 107.02344610201834
5, 324, 0.9920288986403608, 109.04982625183685
3, 211, 0.963791725467995, 38.676431821625165
2, 121, 1.092109040977486, 7.822389911701876
4, 119, 1.0488028170083976, 56.99467396466087
5, 317, 1.0382757777249931, 117.54012421878996
8, 214, 0.974067680659724, 96.75552530711794
10, 314, 0.9756815486758105, -3.6261108410981873
3, 318, 1.0450029188048564, 59.33347168446908
6, 108, 0.982780924186685, 39.09531454857112
6, 224, 0.9878102728558992, 51.15858543582215
6, 104, 0.9873189329591537, 43.05296953530872
6, 117, 1.0828119321163567, 65.72320915303125
2, 109, 0.9992891024387777, -14.354750200959328
10, 212, 0.9662611063817127, 3.8375869964301317
5, 217, 1.0487126607229085, 116.1538043791191
5, 310, 1.0161493951941538, 94.81619984974165
4, 209, 0.9689882618903353, 39.51465987856071
8, 323, 1.0117511118753837, 109.04868338330901
10, 101, 0.98726228452603, 10.489800009488386
2, 115, 1.063257943423308, 2.617669137090044
1, 204, 0.9494756358715105, -128.69783662005779
5, 321, 1.0486834955423188, 119.42383467129349
8, 319, 1.0119421135840192, 106.77505894099713
10, 102, 0.9897130268546719, 10.421854661673784
6, 303, 0.9805097995136322, 44.67798390314624
7, 205, 0.967907033265664, 24.16898416763029
0, 320, 1.0109020085854983, 84.40685976986796
10, 122, 1.1000000000330816, 41.87585992217181
5, 105, 1.0137071407745584, 99.09037506765233
8, 114, 1.0306804550907427, 103.09680399960911
1, 317, 1.0383032837199908, -103.35942213673691
1, 322, 1.0680724238961827, -96.00482043530738
3, 109, 1.0032257691627842, 38.4096137942675
4, 307, 0.9793562783810877, 36.6382649267826
0, 217, 1.0487194108314362, 87.49813787873062
9, 206, 1.0392359324635592, 72.27991307083397
0, 209, 0.9689220629755487, 66.7013685558977
10, 106, 1.085997158320376, 6.280876022408916
5, 123, 1.046757798501902, 114.09326159302034
4, 206, 1.0391630820707651, 34.09097883878743
5, 107, 0.9739073587718071, 94.85504768460129
6, 323, 1.0117511118752134, 58.13911760331475
0, 308, 0.9680780962820283, 61.407753115838965
2, 301, 0.9583573492802021, -18.88805778867126
3, 115, 1.063257943428787, 59.081244361169844
7, 124, 1.0228122759314966, 46.70161054576363
1, 212, 0.9644725166006699, -120.86544615775198
4, 302, 0.9579187396267027, 42.521804246658014
6, 114, 1.0306804550906687, 52.789133705247245
8, 119, 1.048584976643129, 109.18165990259011
3, 113, 1.0119546017227838, 47.11659907014447
2, 101, 0.9872622845258282, -16.758380252574987
3, 317, 1.038383924932766, 58.395907964690075
10, 309, 0.9815973773158644, -12.46561426774617
0, 119, 1.0486233905372393, 85.91736158005898
6, 315, 1.0277687043265529, 58.996392590533326
0, 122, 1.1000000000301722, 99.77907247566809
2, 103, 0.9994730170131028, -12.965898944013563
6, 214, 0.9740676806594306, 46.951773405431986
1, 104, 0.9873438588381901, -122.50232177379219
0, 221, 1.0620690212053303, 90.0992979607939
6, 122, 1.1000000000319123, 72.74263252098376
8, 305, 0.9726723005326214, 83.01381094519512
4, 205, 0.9676226460067862, 35.54955041689203
2, 201, 0.950491973097446, -21.62183461904916
3, 111, 1.0009609323120074, 41.975278412134585
0, 110, 1.0560228068026205, 70.43527998911162
0, 301, 0.9583573492797918, 67.00813697596556
10, 311, 0.9689647601977968, -7.472764916054811
3, 214, 0.974067680672659, 41.76553365229562
9, 115, 1.0632579434221914, 99.59276058288114
4, 214, 0.9740676806595987, 46.58696676842669
7, 102, 0.989713026855535, 35.87162558817974
10, 111, 1.0124384110687483, 15.318265672861935
10, 216, 1.0244494579255716, 17.543891526738744
5, 114, 1.030680455093171, 108.55431573588403
1, 124, 1.022272767634097, -109.30815717528405
7, 311, 0.9691551943552239, 35.5132088296426
7, 121, 1.0921090409740482, 56.82897229151667
8, 110, 1.0559985843265098, 93.61220528580826
5, 120, 1.0467183927753736, 114.0401869105407
9, 104, 0.9873491576887775, 81.15262460818337
1, 316, 1.020643655954338, -107.15581677897738
10, 313, 0.9726158562258804, -4.109404238868628
2, 322, 1.0680724238953174, 10.712298751504148
10, 108, 0.981585985230754, 3.3174688186641674
7, 308, 0.9680750675039173, 22.14336764726443
4, 221, 1.0620690212054995, 62.45913697794552
4, 123, 1.046757798498274, 56.97230682682709
1, 202, 0.9512014218777451, -128.24925034139707
4, 308, 0.9681006053282147, 37.15950541118845
4, 315, 1.0277687043267194, 61.270432167981085
--end of bus
--Delta
contingency id,Delta(MW) 
8, 0.002444992740627539 
4, 0.004545852143283256 
1, -3.8005598986285024e-6 
10, 0.004545852144773416 
2, 0.00040810995585609136 
5, 0.002684578907819344 
6, 0.00043668257765321555 
7, 0.0008501201757890073 
9, 0.0015915077817120484 
3, 0.0016181720189370108 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
5, 1, 317, 322, 1, -135.70787023418623, -14.572465663869707, 138.100522200159, 7.99966741767048 
2, 1, 202, 204, 1, 5.480579055911761, -1.6481766430441667, -5.469619400328924, -1.380334550806765 
5, 1, 201, 203, 1, -27.11138540738017, -2.8293645134682492, 27.55890030211806, -0.7024666661665719 
10, 1, 211, 213, 1, -66.61522709677647, 7.50958741620957, 66.9113999375, -14.416736231090226 
5, 1, 111, 113, 1, -123.35494157407186, 16.468597820208288, 124.27171079821505, -19.386758349002776 
0, 1, 202, 206, 1, 15.747500628669982, -49.30502949019831, -14.39218866595732, 49.348976449006955 
7, 1, 315, 324, 1, 180.81747479761248, 47.116566539515134, -178.4655679204898, -40.77178156796322 
2, 2, 119, 120, 2, 26.041643812498876, -2.660012060752706, -26.01064415536416, -6.202585234466369 
7, 1, 215, 224, 1, 232.15811033153628, 73.19695834473646, -228.21537316581978, -55.00606154077809 
4, 2, 119, 120, 2, 13.101840845194545, -0.8508737512479456, -13.093411085638479, -8.19392887630238 
3, 2, 118, 121, 2, 44.66905417947123, 9.762879331393378, -44.614993963570555, -15.87993826345064 
7, 1, 316, 317, 1, -253.9552800403835, -35.888735713786446, 255.8440106405262, 46.42732352065241 
1, 1, 118, 121, 1, 38.90368080094305, 10.377112574131388, -38.86123561138686, -16.594835068362954 
