--contingency generator
conID,genID,busID,unitID,q(MW) 
10, 315, 1.0264868435057102, 37.764469074418116
3, 114, 0.9237228569787749, 46.8281764411798
5, 224, 0.9199630317843328, 28.398456080265557
2, 113, 0.9330205365068793, 91.83677264056246
7, 304, 0.9711099933680579, 25.972196762184158
4, 116, 0.9632504999253023, 57.22715212865617
10, 107, 0.9301067081631851, 29.131508470754298
0, 324, 0.9974545939802107, 62.23557549513831
5, 215, 0.9421848652747031, 34.015602198510926
3, 305, 1.0018289145405173, 31.53180659567193
8, 311, 0.9790001337655927, 32.95304392734911
9, 120, 0.9393611089227795, 43.45142628906125
0, 305, 1.0018479630244321, 50.126791956990594
4, 104, 0.9644664033243564, 39.991388146196705
3, 322, 1.057047269612526, 57.16816105016755
5, 206, 1.0229933940515354, 9.967017578873929
3, 124, 0.9479287644689678, 44.45108693998545
10, 203, 0.9286223155140844, 23.889761988276554
10, 222, 0.9793223966842007, 49.956523831544885
0, 202, 0.9530552823627451, 37.086821258040445
0, 108, 0.9312221084853568, 45.42847097713866
0, 103, 0.9558152909664218, 53.594376487234136
9, 211, 0.9484176089357832, 24.869374051421303
1, 112, 0.9372088707905448, 31.61140743500214
9, 306, 1.073284539679462, 28.460294835719683
3, 319, 1.0119723721576703, 46.70011804729446
8, 306, 1.070211963721447, 22.945631251300835
5, 318, 1.033562192405818, 45.396269145173626
0, 223, 0.9749911442224887, 57.912923602080596
4, 223, 0.9749911442231164, 50.31859771308459
5, 204, 0.9393347564837405, 13.498571546121008
0, 323, 1.0120942413879535, 67.29019634551152
8, 204, 0.9393211523404874, 16.7827188159549
3, 224, 0.9199586079689984, 31.62267517614002
9, 122, 1.0357393373791461, 59.480911017105974
7, 107, 0.9301067081473172, 23.943230785492457
8, 123, 0.9370257561683103, 42.99056304280618
7, 221, 0.9605631755384157, 40.87732081406448
7, 219, 0.9607747714846512, 30.90044675976712
7, 309, 0.9926703013252826, 28.798170147254837
9, 111, 0.9324260326781225, 35.767909892186196
1, 307, 1.0064028879229532, 24.367181099351026
8, 111, 0.9323829483499447, 35.32649363492194
7, 206, 1.02327986216026, 10.45891806359443
7, 310, 1.0391000701706763, 26.960939897824133
5, 118, 1.0150691641571967, 49.30029801649032
8, 102, 1.0084308399131883, 30.59070878675426
1, 119, 0.9464726879205747, 40.29565399771831
9, 303, 0.9877289805285776, 34.89834976894195
7, 316, 1.0218770114688016, 42.30133387953027
8, 108, 0.9311723325794976, 25.103957523767317
7, 302, 0.9791005797487498, 27.403709113161835
0, 318, 1.0335621924057543, 69.57867252968403
2, 213, 0.9515887596854941, 81.6585027020551
7, 204, 0.9392862348876314, 14.074545655646126
0, 311, 0.9821015562581696, 57.20773637406772
9, 219, 0.9543587291015893, 36.712218915603025
3, 112, 0.9355401624623982, 33.92965442983539
4, 215, 0.9421848652744375, 49.493269407339035
0, 315, 1.0264868435084256, 66.54422425640568
10, 210, 0.9967243857349991, 17.1811105226795
5, 213, 0.9515887596854177, 24.613038374358275
5, 306, 1.0732989826416361, 24.091528291683893
8, 223, 0.9749911442225457, 37.14640125745131
7, 322, 1.0570472696124065, 52.18658315158071
1, 324, 0.9974521088205148, 38.3078762616573
1, 302, 0.9791005797459551, 27.153078332527116
5, 117, 0.9959895737287197, 48.867092657713755
8, 106, 1.0405680163401065, 25.999703068079953
5, 315, 1.026486843509298, 42.32200538860556
3, 208, 0.9399803395022474, 14.1834709421936
7, 303, 0.9878539408661823, 30.986798857838433
4, 211, 0.9484026911359694, 36.707274299774014
6, 310, 1.039135196824603, 28.866124448530705
1, 215, 0.9421848652747704, 33.96324505237966
10, 115, 0.980918021246463, 54.868996837740745
5, 311, 0.9821077647048667, 32.927854061473084
9, 103, 0.9558338799057756, 33.778638720498435
10, 220, 0.9667973846527768, 36.1591793133709
4, 201, 0.9500005264530748, 29.49304518672351
7, 202, 0.9530552823621153, 13.819955872443542
9, 217, 0.9556078571637896, 41.4936270063154
0, 208, 0.939957053529345, 34.53354763465551
1, 303, 0.9878036633764827, 30.794419021142662
6, 105, 0.9941978353797665, 26.618745637889514
4, 207, 0.9526379470857782, 27.713353697986214
5, 207, 0.9526379470857345, 11.76483425604404
1, 105, 0.9943534318436152, 24.101042115593263
5, 322, 1.057047269612496, 51.903682884111795
8, 217, 0.9555682484074582, 40.82187587515549
4, 124, 0.9519425288238305, 55.18815649518118
8, 212, 0.9463192421709392, 25.460354245992228
5, 216, 0.9489308407307622, 33.342835153015486
2, 203, 0.9299847509341654, 75.86783297150724
10, 215, 0.9421848652747453, 39.27751112373769
1, 221, 0.9605631755385291, 38.95163515233367
7, 120, 0.9393916289147584, 40.86681571955355
2, 204, 0.9393649435917288, 70.4856662624947
6, 101, 1.0096944633219576, 28.868333498133232
10, 118, 1.0150691641582656, 60.29845284497215
7, 115, 0.980918021258373, 45.72426431965608
3, 320, 1.0107850877586941, 47.75965933413035
10, 204, 0.9390961396455163, 17.508677992076837
8, 312, 0.9782062298339629, 31.109659500081392
7, 217, 0.9556876206842592, 39.31518422944857
0, 106, 1.0405945544861448, 46.26009134875094
1, 122, 1.035739337372855, 55.373335722623665
4, 322, 1.0570472696122835, 70.30928540856898
2, 210, 0.9963321841601447, 70.40188739578291
1, 103, 0.9556691641720213, 29.492583746023243
5, 219, 0.9543600591513429, 32.61278822803692
5, 116, 0.9632504999586311, 43.6476845576213
7, 101, 1.0096944632992468, 28.247232387021537
1, 205, 0.9643708221706937, 12.240035670517084
9, 307, 1.0064028879264202, 28.396140521226044
8, 222, 0.9793223966842335, 47.93111945153777
5, 222, 0.9793223966842556, 44.55404232924167
4, 304, 0.97112425203062, 44.381764764850594
7, 111, 0.9323940942697843, 33.15689807418103
5, 320, 1.0108482920436668, 41.93062528527267
3, 118, 1.0150691641362342, 55.86106090744408
3, 215, 0.9421848652694859, 37.27588458494556
8, 322, 1.0570472696125286, 54.60378989458504
7, 113, 0.933020536468714, 36.26483388883537
1, 209, 0.9513203683975631, 16.656692646263206
1, 309, 0.9926567264228336, 28.539378101124033
6, 208, 0.9438397884122882, 13.125785947552165
8, 121, 1.0227130052846996, 53.636919443429555
0, 201, 0.950000526452681, 37.48709457147524
5, 208, 0.9399659288094265, 10.656439212920448
1, 319, 1.0119990536587231, 41.40276465932552
9, 106, 1.0405960213032712, 26.455789444472746
5, 314, 0.9842289533799818, 35.22871669655241
3, 103, 0.9525601080242827, 33.286874184501684
5, 304, 0.9711055626249094, 25.372806399102778
7, 312, 0.984490318107413, 34.52974210084637
6, 302, 0.9791005797439013, 29.33051780762406
3, 120, 0.9388439661525725, 44.06658742263383
7, 315, 1.0264868435095207, 42.70252203799612
8, 307, 1.0064028879229843, 22.84970602410756
1, 224, 0.9199875666895496, 28.351657325512637
2, 325, 1.0123067329112088, 100.9472834646927
9, 203, 0.9298871570490518, 23.061378316088714
10, 208, 0.939923117775653, 14.530562484055515
3, 209, 0.9514755686051968, 20.176383437375723
8, 320, 1.0104922616295038, 46.3094802087907
7, 218, 0.9597898392750844, 40.1752173918691
5, 108, 0.9312436350654539, 21.583241277779553
2, 324, 0.9974549438615682, 95.3847585016436
7, 324, 0.9976090191964282, 38.432502491215715
2, 112, 0.9196106390594497, 88.8988970925348
4, 224, 0.9203115433305885, 43.93827036513255
5, 205, 0.9643799536875797, 12.267140720225791
5, 218, 0.9597898392713513, 38.306570559848225
2, 118, 1.0150691641571838, 106.27513115527347
2, 211, 0.948394636986093, 77.80037599362767
3, 218, 0.9597898392713528, 41.74896300730724
10, 306, 1.073461798787577, 18.092104535403546
7, 224, 0.9185990711606536, 29.97250221210854
5, 203, 0.9298676418772959, 18.987362388967483
2, 224, 0.9197874173028479, 85.37458301812259
9, 117, 0.9988913837664936, 52.089425764378255
6, 109, 0.9526636449028311, 28.91954168680554
8, 317, 1.0315256156770825, 47.52692371803592
3, 308, 0.9929465047917857, 28.831456730161534
7, 112, 0.9370295755313262, 33.13447338747619
1, 121, 1.0227130052842497, 49.69203320984294
7, 220, 0.968859208844577, 32.096511730100076
9, 112, 0.9371630317098815, 35.69991467042381
5, 104, 0.9647730189644643, 24.914536876565553
1, 320, 1.0108350865863864, 42.325718762942884
4, 115, 0.9809180212476389, 60.97400192110264
2, 316, 1.0218770114677673, 99.25021213466421
7, 314, 0.9842289533784225, 35.762581513989986
9, 123, 0.9370257561734167, 43.45138325718558
4, 316, 1.0218770114675193, 60.54407539288492
4, 208, 0.9399645300974682, 26.600847407610203
3, 303, 0.9878760250148236, 36.03347277271327
1, 115, 0.980918021245648, 44.440479667135996
1, 208, 0.9399568385864338, 10.625305364109494
4, 305, 1.0018174723555988, 44.873591869278506
9, 113, 0.9330205364972785, 38.76712554736575
6, 116, 0.9632504999586683, 45.57885912911438
4, 202, 0.9530552823619208, 29.099071841329827
10, 324, 0.9960832261507999, 33.131398984658546
3, 309, 0.992681175653807, 33.86886717274746
1, 305, 1.0018482874717367, 26.19696606782025
9, 308, 0.9929362896531458, 27.51094309308799
0, 120, 0.9393584090847777, 63.26332493516423
9, 215, 0.9421848652794221, 38.07574756340365
9, 304, 0.9710755405905124, 29.75034877283556
2, 102, 1.0084308399408828, 80.36094109948598
3, 217, 0.9555605974706283, 40.94621486129159
0, 107, 0.9301067081632546, 46.547888350590966
0, 218, 0.9597898392712279, 62.154123773517455
0, 112, 0.9371611333463472, 55.50483930565656
2, 123, 0.9370257561722993, 96.46408221525388
3, 307, 1.0064028879227853, 29.718309992927754
9, 322, 1.0570472696189581, 61.554096491299
10, 316, 1.0218770114996523, 36.989327222258375
6, 205, 0.9314040964785983, 11.68096630789121
5, 110, 0.9986015466335983, 24.905461377620696
6, 206, 1.0349367249602914, 12.250024005924399
1, 123, 0.9370257561683857, 39.34291380062949
7, 211, 0.9483221762382322, 21.406454240221095
8, 213, 0.9515887596853994, 27.85264222754573
10, 319, 1.0119295649446673, 35.23371856799828
3, 325, 1.0119577429482824, 49.485664545058725
7, 116, 0.9632504999439725, 44.77090584364539
9, 108, 0.9312278980519839, 25.629559740205888
0, 214, 0.9551699222539471, 47.108824849854706
3, 221, 0.9605631755385421, 42.397684614372686
10, 123, 0.9370257561686386, 47.185005216254645
3, 310, 1.0390926363748403, 32.03693951004327
4, 203, 0.9301585812959543, 34.635507820715645
6, 119, 0.9464628440074558, 42.418963065441496
8, 324, 0.9931264646179496, 39.77389631074507
1, 120, 0.9393617014305958, 39.34198678037963
5, 112, 0.9371411018933757, 31.67778916855109
5, 106, 1.0406025830216887, 22.41897459541195
2, 306, 1.0732903386491428, 81.51847609067967
6, 325, 1.012288770819318, 46.06493013255792
3, 123, 0.9370257561531448, 43.50619289933539
7, 123, 0.9370257561534296, 40.919188056424204
7, 108, 0.9311878153624682, 22.895865974394983
0, 118, 1.0150691641576035, 73.23452463387379
10, 318, 1.0335621924046152, 41.769882522498406
4, 212, 0.9458239976178021, 38.28587379503207
9, 220, 0.9667265899584252, 37.32461903055996
2, 202, 0.953055282362156, 70.19079869522949
5, 319, 1.0120048594761133, 41.04723491856177
7, 207, 0.9526379470854063, 12.253076539388902
0, 317, 1.0315337340438973, 68.99366381092759
7, 109, 0.9527409700326149, 28.313242370965735
10, 119, 0.945632440705454, 49.36588884998058
6, 215, 0.942184865274709, 36.057333225272956
8, 205, 0.9643947679695217, 15.546353252488053
10, 114, 0.9237228570007565, 44.04045801820485
6, 220, 0.9667211042681177, 35.388938220272806
6, 317, 1.0315319806748184, 47.246023763813405
10, 207, 0.9526379470857299, 15.639084571006292
2, 319, 1.011999949820298, 98.47034828681329
1, 313, 0.9821112054047675, 37.32696704602489
2, 105, 0.959147245038614, 80.08307977878191
1, 310, 1.0391339554361052, 26.68986153026194
7, 119, 0.9465502817573535, 41.72794634436388
0, 216, 0.9489308407310796, 57.21137659186652
1, 219, 0.9543586084081247, 32.60161855363337
7, 213, 0.9515887596833825, 24.741434171731026
7, 321, 1.038133793861319, 46.69614662405362
8, 219, 0.9543620964037036, 35.87854521692859
9, 312, 0.9846362518850229, 38.22895437899306
6, 306, 1.0732877930802858, 26.616869856860646
8, 115, 0.9809180212456552, 48.32607145205076
6, 120, 0.9393578191830364, 41.45391696012033
2, 315, 1.026486843509182, 99.69356435214506
6, 218, 0.9597898392713063, 40.353838618481554
3, 116, 0.9632504999854711, 50.3172361391167
2, 212, 0.9461358051911135, 79.25581132647068
4, 120, 0.9394562306048813, 53.83908115934439
8, 308, 0.9910912026105239, 21.988523083573025
3, 216, 0.9489308407307238, 36.7958843626084
8, 101, 1.0096944633220057, 30.468664437708842
4, 117, 1.0186534835479606, 72.38608262710143
1, 107, 0.9301067081631165, 22.659187089110937
7, 320, 1.010797839063593, 42.67213883469436
7, 214, 0.9551699222579356, 24.431810795149584
4, 325, 1.0117603724766713, 62.97303719697022
0, 205, 0.9643701842636315, 36.14806109948041
6, 102, 1.0084308399131454, 28.99170881841534
5, 323, 1.0120942413884795, 42.94048057120081
0, 116, 0.9632504999588962, 67.38461007228678
0, 114, 0.923722857000458, 59.11739945289081
1, 117, 0.9988879914994959, 47.98094754209444
4, 303, 0.9879170243231166, 49.31796161229023
0, 113, 0.9330205364926042, 58.56967483415826
9, 118, 1.015069164162948, 53.39420127290906
6, 103, 0.9557827257759979, 31.76741102908209
1, 106, 1.0404181964520098, 22.581238956169482
2, 310, 1.039138934125862, 83.76679677942539
2, 221, 0.9605631755385304, 96.04436108114373
2, 313, 0.982111205405923, 94.3998112341552
9, 116, 0.9632504999640521, 47.555893331148916
6, 311, 0.9821026159248517, 35.45380962941034
6, 209, 0.9542377444879951, 18.71297944082558
0, 212, 0.9461681526462851, 46.12049709865645
4, 301, 0.9799142267821515, 46.077046719994414
1, 118, 1.0150691641571041, 49.287985679275955
1, 323, 1.0120942413882357, 43.35736573169337
9, 114, 0.9237228570053875, 39.3003291928154
8, 221, 0.9605631755385683, 42.38703270501488
8, 309, 0.9879811549650952, 27.23177059432185
9, 202, 0.9530552823674899, 17.30067261962092
10, 124, 0.9506000891565609, 48.84906152196233
10, 214, 0.9551699222542348, 27.470163677353288
6, 217, 0.955616632184939, 39.49353594934858
3, 302, 0.9791005797355374, 32.47788831285689
1, 314, 0.9842289533783855, 35.56201576249629
8, 103, 0.9556902028337552, 33.410404973226235
2, 311, 0.9821065368177129, 90.35257780728291
7, 110, 0.9985691348024368, 26.309016456313827
6, 124, 0.9535291957824109, 41.11451964001496
0, 306, 1.0732864134438957, 48.370307001827875
6, 223, 0.9749911442223744, 36.184597663895126
6, 304, 0.9711038380962571, 27.893813875560202
3, 203, 0.9302076644227603, 22.15611796855674
2, 312, 0.9846300205199567, 91.29416314807003
2, 307, 1.0064028879229387, 81.45468831150319
0, 207, 0.9526379470859643, 35.63500755240615
0, 109, 0.9526981618233976, 50.76050570391401
5, 113, 0.9330205364923686, 34.74856027174257
3, 213, 0.9515887596849095, 28.27800997258852
7, 103, 0.9559400437795714, 31.063706372998386
9, 209, 0.9513299709159396, 20.773226601880125
8, 209, 0.9512991176672432, 19.959891956760515
8, 301, 0.979914226725182, 26.249719180687148
10, 304, 0.9710101543617635, 19.461895923904287
2, 117, 0.9988972735339418, 104.97377858158818
3, 210, 0.9962497716505251, 16.943926311792534
8, 117, 0.9988416002177233, 51.87792666274777
0, 304, 0.971103230618343, 49.64677831571225
8, 206, 1.0230165273682488, 13.239863510480832
3, 321, 1.0381337938625945, 51.67338503546919
6, 301, 0.9799142267358851, 29.59714164684122
9, 310, 1.039135293821165, 30.703572678549712
2, 207, 0.9526379470857202, 68.76574017124041
6, 207, 0.9526379470855062, 14.285362532225037
1, 301, 0.9799142267339248, 27.41969307420093
3, 304, 0.9711164634920282, 31.04448181584135
1, 101, 1.0096944633219405, 25.929235623349967
0, 211, 0.9484123331740435, 44.66250013126064
5, 101, 1.0096944633219997, 26.844500262537064
6, 213, 0.9515887596849527, 26.846746398942482
1, 203, 0.929876462080843, 18.95000640064334
0, 121, 1.0227130052849496, 73.6399224304333
8, 124, 0.9533613477283844, 42.81582342941154
2, 215, 0.9421848652746977, 91.04982978845766
3, 324, 0.9976720317730674, 43.45219722995767
8, 122, 1.035739337372933, 59.30336658696299
4, 320, 1.0107527155993337, 61.15621756817046
1, 109, 0.9526798215685218, 26.93009402133849
10, 217, 0.9550970281497266, 42.90365925479481
0, 316, 1.0218770114713562, 66.10389348016483
9, 205, 0.9643732726969922, 16.35962271041336
2, 124, 0.949866926917713, 95.60026153085614
6, 324, 0.9974512840026967, 40.48539713078281
10, 121, 1.022713005285692, 60.99496896213662
4, 310, 1.0390683744505675, 45.38539829841357
10, 116, 0.9632504999592592, 53.401806940680075
9, 320, 1.0108247243020805, 46.29808842708386
5, 115, 0.980918021245613, 44.26422706543169
4, 321, 1.0381337938671635, 64.80842549679018
8, 107, 0.9301067081630392, 26.174781405025257
8, 104, 0.9646758681324251, 28.523371220535903
2, 308, 0.9929509013444744, 80.56863093366202
2, 217, 0.9556024518545071, 94.47337031917874
5, 309, 0.9926590219378337, 28.19064417932742
2, 317, 1.0315308902849065, 102.1444564651573
8, 207, 0.9526379470857521, 15.039051958599446
7, 325, 1.0120281051895914, 44.36272757044199
0, 313, 0.9821112054038887, 61.25778467653213
4, 122, 1.0357393373740498, 77.40702981543917
7, 306, 1.0732617618354066, 24.706672974672912
5, 307, 1.0064028879215925, 24.031120490051556
2, 110, 0.9281915223231569, 82.48283736448683
4, 216, 0.9489308407319311, 48.960657568487356
3, 101, 1.0096944633197127, 28.94954062121158
9, 204, 0.9393349583694981, 17.58996274310278
9, 218, 0.959789839276773, 42.35981262364052
5, 201, 0.9500005264527333, 13.61279827508494
5, 220, 0.9667319898049362, 33.201604637566696
8, 113, 0.9330205364923309, 38.26282714990986
3, 323, 1.0120942413882772, 48.86653205050153
5, 302, 0.9791005797370949, 26.814444375459537
5, 210, 0.9963599455184549, 13.387889169512823
3, 121, 1.0227130052841291, 56.17917400275928
1, 315, 1.0264868435091337, 42.61715049515273
4, 311, 0.9821110339400971, 51.93472686807181
6, 210, 1.0107157350711453, 16.0364219380249
6, 314, 0.984228953378541, 37.73842234084389
0, 210, 0.99634011470163, 37.275400251582845
7, 208, 0.9400073352106781, 11.150592202852414
0, 101, 1.0096944633222422, 50.70637144422129
0, 204, 0.9393295109227149, 37.379030537094614
2, 122, 1.0357393373728268, 112.36154458602437
6, 316, 1.0218770114677864, 44.3530821917483
10, 109, 0.9514864422755946, 34.81796114994635
10, 117, 0.998287615048725, 58.67014313435493
4, 318, 1.0335621924071334, 63.6841816325248
3, 104, 0.9643119775924609, 26.855224328800823
4, 222, 0.9793223966844063, 59.97182529760431
10, 305, 1.001958093399539, 19.902238221275674
6, 321, 1.0381337938625645, 48.86518657152616
9, 124, 0.9536076354139791, 43.099648195589765
0, 319, 1.0119987575780045, 65.33269248864569
1, 220, 0.9667261441218824, 33.21592872564586
10, 113, 0.9330205364926127, 42.00606005488881
9, 323, 1.0120942413908687, 47.34620641063026
5, 325, 1.012389522837182, 43.44979390313503
1, 218, 0.9597898392712922, 38.24443938164615
3, 313, 0.9821112054054798, 42.720178409510545
4, 319, 1.0119520231802255, 60.01688212059347
10, 103, 0.9539253121164486, 38.550457359310556
3, 106, 1.0413296030641161, 24.068174526364512
4, 220, 0.9666589552775074, 49.40321230582642
9, 325, 1.012245157585543, 47.89346710157665
9, 324, 0.9972670672611895, 42.48850995629839
10, 224, 0.9189887712954907, 33.53293169713034
2, 208, 0.9399745426063307, 67.65881289472402
3, 204, 0.9394076743743371, 16.978022603138996
4, 323, 1.0120942413882714, 62.30703179134692
7, 114, 0.9237228569729394, 36.61641937481347
4, 110, 0.9986105592630836, 39.83430542103642
9, 101, 1.0096944633274103, 30.90304363905325
4, 102, 1.0084308399131952, 42.09007217444154
2, 104, 0.95747526218158, 79.88979221044688
8, 208, 0.9399650969397401, 13.930531772030609
4, 317, 1.0316421270645808, 63.21473028662738
5, 301, 0.9799142267427224, 27.081555051034414
6, 309, 0.992657602166573, 30.715651209438914
9, 319, 1.0119940920276906, 45.345229554252136
1, 222, 0.9793223966842792, 44.48884728185905
4, 324, 0.9978014858711808, 56.68028108031293
9, 210, 0.9963463838880445, 17.484759546530288
7, 313, 0.9821112054043413, 37.63478433109973
0, 309, 0.9926567954429832, 52.46928122790897
6, 204, 0.9406031925764788, 14.994449452137733
0, 224, 0.9199828002284947, 52.25809189228981
8, 203, 0.9297877830381484, 22.337660359409345
6, 110, 0.9985745427187819, 26.897531457614203
1, 223, 0.9749911442225677, 34.00014341168611
6, 211, 0.9515284910262052, 22.994955371747302
8, 215, 0.9421848652747157, 37.384851502116305
3, 202, 0.9530552823620206, 16.669493034391675
5, 313, 0.9821112054058319, 36.958344724302876
5, 324, 0.9974069589318485, 38.00121731983099
3, 211, 0.9483631072779929, 24.340078179323203
2, 121, 1.022713005284658, 106.6728007221945
4, 119, 0.9467330516840397, 54.45739602185484
5, 317, 1.0315137677494237, 44.792468409554886
8, 214, 0.9551699222542238, 26.526145204608476
10, 314, 0.9842289533675534, 29.752389806252342
3, 318, 1.0335621924055953, 50.58325407691657
6, 108, 0.9311808028003125, 23.516386624931652
6, 224, 0.9197387301626682, 30.32922718348966
6, 104, 0.9647028482698762, 26.931483274163416
6, 117, 0.9988819693539523, 50.12479724652635
2, 109, 0.940344556383958, 83.32863969527652
10, 212, 0.9474741962897039, 25.657533442872698
5, 217, 0.9555958454546812, 37.44160605949605
5, 310, 1.0391507358616288, 26.337996550995545
4, 209, 0.9514165772439215, 32.59359114534594
8, 323, 1.0120942413877985, 47.73967277167895
10, 101, 1.0096944633223446, 34.89286554972335
2, 115, 0.980918021249448, 101.38520018398485
1, 204, 0.9393284118828281, 13.471305078065757
5, 321, 1.0381337938625153, 46.41715510109448
8, 319, 1.011740473472166, 44.662583102140154
10, 102, 1.0084308399135309, 34.994668764746066
6, 303, 0.9878038029359388, 32.971513193305846
7, 205, 0.9645580781060737, 12.805203434301816
0, 320, 1.0108344476035356, 66.25751840322589
10, 122, 1.0357393373740778, 66.4425026022929
5, 105, 0.9942157359558864, 24.610458773003838
8, 114, 0.9237228570003331, 38.92825389480426
1, 317, 1.0315328066849294, 45.0676291931541
1, 322, 1.0570472696124478, 52.171756847832064
3, 109, 0.951971281807603, 28.744980332513453
4, 307, 1.0064028879411773, 43.07166213261623
0, 217, 0.9556084748230731, 61.28978625010939
9, 206, 1.02298289023345, 14.061908422054463
0, 209, 0.9513226560928454, 40.56473377871343
10, 106, 1.0402121228109298, 30.21886197425861
5, 123, 0.9370257561682878, 39.463121135200495
4, 206, 1.0228928219820321, 25.911491814744874
5, 107, 0.9301067081630242, 22.702134007072775
6, 323, 1.0120942413883018, 45.528993467512855
0, 308, 0.9929458318098324, 47.41552063214484
2, 301, 0.9799142267519377, 84.50182623938788
3, 115, 0.9809180212232768, 50.96505358401734
7, 124, 0.9538233797983149, 40.307291273763944
1, 212, 0.9461722126316442, 22.210574785333208
4, 302, 0.9791005796993544, 45.81433358457516
6, 114, 0.9237228570003204, 37.29873469887254
8, 119, 0.94641031485359, 44.05353836791475
3, 113, 0.9330205365103773, 36.80139607314251
2, 101, 1.0096944633391916, 80.56389818588285
3, 317, 1.0316025637351145, 50.070570903776584
10, 309, 0.9924773058611209, 22.25093127331251
0, 119, 0.9464643368219774, 64.22665036319296
6, 315, 1.0264868435090782, 44.79492166779132
0, 122, 1.0357393373732584, 79.32005771897676
2, 103, 0.9495678883229057, 85.63765207649733
6, 214, 0.9551699222533807, 25.40268066923738
1, 104, 0.9646747587185869, 25.365130911228444
0, 221, 0.9605631755380037, 62.86082168884813
6, 122, 1.035739337372829, 57.52152076876759
8, 305, 0.9999918466570181, 24.82167665992502
4, 205, 0.9643160604360744, 28.1885698476224
2, 201, 0.9500005264527037, 70.58863777961909
3, 111, 0.9386310099889249, 31.755656718707773
0, 110, 0.9985984115522247, 48.74082980926557
0, 301, 0.9799142267250489, 51.34925214093091
10, 311, 0.9820632007641159, 27.013886386839683
3, 214, 0.9551699222535007, 26.748183496194734
9, 115, 0.9809180212511658, 48.56136824714337
4, 214, 0.9551699222534612, 39.032631143422215
7, 102, 1.0084308398822628, 28.37298898848438
10, 111, 0.9318317960789092, 39.715675045774624
10, 216, 0.9489308407306263, 38.13536548036715
5, 114, 0.9237228570003906, 35.33402496181569
1, 124, 0.9533065627659812, 38.918396410371656
7, 311, 0.9821019848746382, 33.53344710657413
7, 121, 1.022713005286133, 50.866773681870484
8, 110, 0.9985739054166363, 28.47387407389067
5, 120, 0.939350810095134, 39.479760442657614
9, 104, 0.9647283673215734, 28.96618008413812
1, 316, 1.021877011467779, 42.17609542791902
10, 313, 0.9821112054051248, 30.62953593356827
2, 322, 1.0570472696124058, 109.25214230398163
10, 108, 0.9304794457462262, 28.614523828137543
7, 308, 0.992942409312244, 23.750845518095197
4, 221, 0.9605631755377255, 54.44557513958234
4, 123, 0.9370257561827793, 54.026499975634955
1, 202, 0.953055282362109, 13.179493398750289
4, 308, 0.992947366122304, 42.18051868771194
4, 315, 1.0264868435068224, 60.9019840536686
--end of bus
--Delta
contingency id,Delta(MW) 
8, 0.002229494170494435 
4, 0.0035124398586761823 
1, 5.136592400965073e-5 
10, 0.002428760617909859 
2, 0.001673182019857723 
5, 0.0021853640662625 
6, 0.00036108154425512135 
7, 9.096055961838747e-5 
9, 0.0014394664056422435 
3, 0.0019805150778448646 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
5, 1, 317, 322, 1, -128.5482018347575, -11.713687430636696, 130.72245464507932, 3.9164496131179476 
2, 1, 202, 204, 1, -0.8954277284775287, 8.971610935605213, 0.935894211599674, -11.86010176486684 
5, 1, 201, 203, 1, -34.0577940113055, 17.210652576808116, 35.00317850800127, -18.620205141564725 
10, 1, 211, 213, 1, -109.68506061693975, 6.312864669922192, 110.49528672131575, -8.85654867312337 
5, 1, 111, 113, 1, -92.88716020490332, 8.51100851720821, 93.4940461548386, -12.355344981416692 
0, 1, 202, 206, 1, 18.57088198570743, -41.09693392360424, -17.55509798787918, 39.91506827039211 
7, 1, 315, 324, 1, 152.27769581534892, 36.23005955744566, -150.62015127183693, -35.08337104311522 
2, 2, 119, 120, 2, 36.88708917651934, 8.831508568028767, -36.80235993437134, -15.533651234202807 
7, 1, 215, 224, 1, 175.00798368262178, 23.17024916430546, -172.5309897040478, -14.20659679403434 
4, 2, 119, 120, 2, 25.76164455878714, 10.412627018223702, -25.713480969237423, -17.40967644537568 
3, 2, 118, 121, 2, -25.268162417017322, -29.698820169187456, 25.307766576495624, 24.33221114531625 
7, 1, 316, 317, 1, -198.47381606266435, -13.324522136289488, 199.60865280521188, 17.361672828360042 
1, 1, 118, 121, 1, -31.17360157337896, -28.97968352152975, 31.22180047680098, 23.68756227838594 
0, 1, 304, 309, 1, -47.38175808773187, -8.020491279385396, 48.03738090363939, 7.846080639676188 
5, 1, 201, 205, 1, 19.89641542028525, -21.961416573298948, -19.693196126526004, 20.639172876825228 
3, 1, 117, 118, 1, -166.25525390016287, -90.46053904050495, 166.96771850169375, 92.40510366723629 
10, 1, 210, 212, 1, -161.92754082509583, 56.3101828648762, 162.53712217491756, -30.707766172363563 
8, 1, 118, 121, 1, -32.68979992063481, -28.793597684038104, 32.7405357884374, 23.523463465523037 
3, 1, 220, 223, 1, -67.67578021527333, -28.91025171743422, 67.8458026150912, 25.82135101994936 
7, 1, 301, 305, 1, 16.819845613470477, -30.46770414940488, -16.55748595967418, 29.222881186867426 
1, 1, 202, 204, 1, -0.8534514534924824, 8.987925622708644, 0.8940160220225835, -11.875922297570128 
9, 1, 315, 324, 1, 155.15780790266703, 36.73135082787735, -153.4386270344779, -35.12307474619888 
