--contingency generator
conID,genID,busID,unitID,q(MW) 
6, 101, 0.986737998485092, 67.12116485339935
10, 118, 1.025728918117999, 97.53846495229588
7, 115, 0.9992486951722811, 27.435999621743296
3, 320, 1.0053461565366724, 64.26047631567957
10, 204, 0.9412621781659785, 46.18271502506788
8, 312, 0.9890366061971486, 30.21911219599902
7, 217, 0.9837852693347586, 27.749485132453355
0, 106, 1.0513625703245517, 8.806096699012528
1, 122, 1.0376040121167251, 102.32095008236774
4, 322, 1.0584238831611328, 59.27159135535064
2, 210, 1.00766141792734, 47.04944834562697
1, 103, 0.9690814816981436, 77.88513401283697
5, 219, 0.972977193261369, 49.64101916657114
5, 116, 0.9880343914971736, 60.11572954160891
7, 101, 0.9867379984860802, 12.357400696859482
1, 205, 0.9656159500623084, 61.230112912277605
9, 307, 0.9904883191954513, 55.55609925837337
8, 222, 1.0130425913895775, 63.68852416361237
5, 222, 1.0130425913897314, 65.71642312341214
4, 304, 0.9834384428358005, 34.51891533750385
7, 111, 0.9565683616340767, 17.2699544517191
5, 320, 1.005400879264558, 47.118108478003045
3, 118, 1.0257289181200784, 83.19334533693882
3, 215, 0.9711086188351654, 68.53312917097763
8, 322, 1.0584238831610495, 55.396635121461316
7, 113, 0.9634182360215012, 20.662379090285608
1, 209, 0.9599995810145572, 64.87685480330012
1, 309, 0.9979096415210019, 65.83530298840635
6, 208, 0.9469988266384644, 49.96663404784665
8, 121, 1.027533690771549, 63.389701302597544
0, 201, 0.9471016607213442, 0.035470113959046014
5, 208, 0.9418879289980135, 26.55666886262247
1, 319, 1.0079431769609, 77.73797184962305
9, 106, 1.051365739065866, 61.81344773010404
5, 314, 0.9812073948225121, 39.24697882856178
3, 103, 0.9664905995907732, 62.16801859788694
5, 304, 0.9834186175475412, 32.78073961164308
7, 312, 0.9904155202281612, 1.7573797733821093
6, 302, 0.9921901684875285, 57.194482783510075
3, 120, 0.9656796317683093, 75.11025938808996
7, 315, 1.0222606063133293, 10.030200068905952
8, 307, 0.9904883191953933, 26.967938359132326
1, 224, 0.9380694311365896, 78.50798556591232
2, 325, 1.003100008420662, 65.06387441195932
9, 203, 0.9371953158156623, 58.69490780201327
10, 208, 0.9416524346090849, 41.063092120290705
3, 209, 0.9600878539035697, 49.0104935513041
8, 320, 1.0050343208355446, 46.18333675777732
7, 218, 0.9895689425557924, 28.930219625126377
5, 108, 0.9180260177739459, 36.28701929293826
2, 324, 0.9937617948567433, 58.67200020357129
7, 324, 0.9944723603599679, 5.56712922274417
2, 112, 0.9407188554562941, 65.10411198895576
4, 224, 0.9383743982980821, 46.078591283449505
5, 205, 0.9656271878638424, 30.312727237534876
5, 218, 0.98956894255489, 58.85663092835666
2, 118, 1.0257289181165479, 80.44238980867065
2, 211, 0.9646465845859782, 54.446174151638104
3, 218, 0.9895689425547185, 73.86334780777709
10, 306, 1.0750695060597628, 19.97695423990094
7, 224, 0.9303218968918446, 16.33766033757462
5, 203, 0.9371813037694506, 37.10995808791162
2, 224, 0.9377230218136118, 62.55667871348679
9, 117, 1.013579923808051, 85.819201939824
6, 109, 0.9642572586327803, 67.51588223375448
8, 317, 1.0302751664188445, 48.27206217110915
3, 308, 0.9875205953460027, 48.97112740455795
7, 112, 0.9570451613413725, 18.215257172717408
1, 121, 1.0275336907673673, 95.80172802008869
7, 220, 0.9801991578592334, 5.1664724233482895
9, 112, 0.9577643533450936, 71.3896840480583
5, 104, 0.961250413210505, 42.78922776406434
1, 320, 1.0053861828823119, 78.52068296418527
4, 115, 0.9992486951709303, 59.65892672399634
2, 316, 1.0171812180115691, 62.58193408424885
7, 314, 0.981207394828607, 1.8919318715942615
9, 123, 0.9641022560766863, 81.43762684532385
4, 316, 1.0171812180115982, 48.62436906902975
4, 208, 0.941894191315013, 25.40630982752113
3, 303, 0.9879295962626099, 52.132153585962
1, 115, 0.9992486951769707, 91.23478336387566
1, 208, 0.9418702651455616, 57.46840977865585
4, 305, 1.0052004918666235, 33.756957641329755
9, 113, 0.963418236019168, 73.55407551381575
6, 116, 0.9880343914971373, 82.80824027132354
4, 202, 0.9487019415323922, 30.41740219148573
10, 324, 0.9900888248193571, 35.6045286381429
3, 309, 0.9979290872830155, 51.485481189680016
1, 305, 1.0052229441544331, 63.348806941097294
9, 308, 0.9875055113828096, 53.880305126580346
0, 120, 0.9657031515752126, 27.59008900721404
9, 215, 0.9711086188351848, 75.25430162400998
9, 304, 0.9833883549492635, 54.7023678642059
2, 102, 0.9895705363089503, 55.74588816534785
3, 217, 0.9833645871597089, 72.72046895067662
0, 107, 0.9028061596242172, 3.5407462680584834
0, 218, 0.9895689425539591, 27.403354482053892
0, 112, 0.9577610496094316, 18.38311412165493
2, 123, 0.9641022560765552, 74.94634972297746
3, 307, 0.9904883191955277, 50.64704904195763
9, 322, 1.058423883161079, 85.33018926897867
10, 316, 1.0171812180170179, 39.479201999992206
6, 205, 0.922231173487505, 48.97168577227113
5, 110, 1.012736901270642, 42.712045369726845
6, 206, 1.0513079876560456, 52.31649331368041
1, 123, 0.9641022560997052, 90.76950324252792
7, 211, 0.9629117685724958, 3.7434301999093718
8, 213, 0.9712322834618821, 40.929536516659674
10, 319, 1.006954881081879, 36.2757798152179
3, 325, 1.0025723437654783, 66.87773826447561
7, 116, 0.9880343914971661, 27.33117124781777
9, 108, 0.9180127458493059, 57.84694458027493
0, 214, 0.977580989234884, 11.217219478467358
3, 221, 0.991681415214736, 74.50664523158322
10, 123, 0.9641022560769138, 84.15266035134985
3, 310, 1.0427591502090063, 49.85815601091255
4, 203, 0.9373789990373966, 35.6828508399034
6, 119, 0.9735838941970346, 81.69622618907218
8, 324, 0.9895201591272257, 39.611122795042405
1, 120, 0.965702845478391, 89.92454079471835
5, 112, 0.9577308433719601, 49.85358319447175
5, 106, 1.0513685497542544, 40.26104421443359
2, 306, 1.074945707374325, 45.917951078861456
6, 325, 1.0030942934143847, 72.99303731953054
3, 123, 0.9641022560777462, 75.474621142412
7, 123, 0.964102256077492, 28.399634920454467
7, 108, 0.9173667831757827, 3.9009844848938755
0, 118, 1.0257289181167628, 34.10594304302559
10, 318, 1.0346058876285875, 47.41745149298892
4, 212, 0.9619316769722565, 38.777445474963216
9, 220, 0.9812293215752113, 70.32368602296901
2, 202, 0.948701941532442, 46.551344113936445
5, 319, 1.0079484897595836, 46.38203481563112
7, 207, 0.9458044940111096, -10.943446052672542
0, 317, 1.030287044582198, 19.87739453710545
7, 109, 0.9642558907462105, 12.80281358227471
10, 119, 0.9723718374553071, 86.13261683730535
6, 215, 0.971108618835306, 76.47676523299651
8, 205, 0.9656400067782259, 28.179260072419314
10, 114, 0.9527575736558078, 78.80399810700594
6, 220, 0.9812407963191142, 71.6692881492466
6, 317, 1.0302839877409273, 74.22264422716603
10, 207, 0.9458044940109622, 39.95461863815745
2, 319, 1.007943826030036, 61.8120263200129
1, 313, 0.9894246580245664, 70.94838452948942
2, 105, 0.9568197378559453, 56.215257362470076
1, 310, 1.0427873199296969, 64.19313595212886
7, 119, 0.9735921174686563, 26.721303843572517
0, 216, 0.9744158842122723, 21.142366791276352
1, 219, 0.9730014109410022, 80.58040001512096
7, 213, 0.9712322834619747, 5.067858020813996
7, 321, 1.040445428356336, 14.585984351459484
8, 219, 0.972922622718201, 47.49832689340455
9, 312, 0.9909295067592733, 60.52372637282471
6, 306, 1.0749460312699437, 53.84292740758034
8, 115, 0.9992486951723801, 58.75440078654495
6, 120, 0.9657035173015448, 81.83779412073093
2, 315, 1.0222606063134545, 63.314106370109606
6, 218, 0.9895689425548316, 81.6620198494996
3, 116, 0.9880343914781117, 77.90602166680318
2, 212, 0.9621560309757986, 54.80842724466188
4, 120, 0.965646045186382, 56.47387988962573
8, 308, 0.9864939783709451, 25.30312046741399
3, 216, 0.9744158842106504, 67.5915196989737
8, 101, 0.9867379984851132, 42.5868402716999
4, 117, 1.0283187747442386, 71.0884381001573
1, 107, 0.9028061596210486, 65.88397993958222
7, 320, 1.0052010834553409, 10.46666582094959
7, 214, 0.9775809892357379, 9.54397791103559
4, 325, 1.0022133680909167, 51.7840706732608
0, 205, 0.9656157394136472, -1.1074056920330777
6, 102, 0.9895705362973836, 67.11497100478341
5, 323, 1.00627653725731, 48.21529150577791
0, 116, 0.9880343914971953, 28.55425810697695
0, 114, 0.952757573655603, 20.647784413270724
1, 117, 1.0135749062373705, 95.17209554097393
4, 303, 0.9879637370866974, 36.825528665532445
0, 113, 0.9634182360193589, 20.54521446938431
9, 118, 1.025728918116572, 87.07769345396066
6, 103, 0.9690499292735465, 69.81851899895983
1, 106, 1.0513411254727987, 71.20394595308271
2, 310, 1.0427881712469755, 48.27309100164318
2, 221, 0.9916814152147352, 74.56134376001017
2, 313, 0.9894246580290164, 55.025247800357455
9, 116, 0.9880343914970632, 81.53749715018876
6, 311, 0.9875649437076413, 60.706679263639494
6, 209, 0.9639094615314023, 56.715283021332674
0, 212, 0.9622067622381002, 8.411123143927844
4, 301, 0.9908040848873564, 35.55149911344792
1, 118, 1.0257289181090334, 96.43389484522828
1, 323, 1.0062765372629903, 79.64360468147886
9, 114, 0.95275757365567, 73.64242997138778
8, 221, 0.9916814152147881, 57.51987270420511
8, 309, 0.9950986765123823, 27.98411556752925
9, 202, 0.9487019415324013, 53.21958611260421
10, 124, 0.9644767245122525, 84.64674588142196
10, 214, 0.9775809892319043, 58.05452816137093
6, 217, 0.9834280201754456, 80.47082244993706
3, 302, 0.9921901684862707, 50.832288700633775
1, 314, 0.9812073948363951, 70.57626933421452
8, 103, 0.9689976582490069, 45.32354447161915
2, 311, 0.9875658256099541, 52.780573438996974
7, 110, 1.0123585754635807, 10.80790848894375
6, 124, 0.9717504428381651, 78.25883589411185
0, 306, 1.0749455343773935, -0.4945545527455707
6, 223, 0.9871875577852312, 71.67798799314238
6, 304, 0.9834204397851125, 56.12820824775317
3, 203, 0.937206287715632, 51.88116762458941
2, 312, 0.9909237509101904, 54.04720142415499
2, 307, 0.9904883191955215, 49.06673632888191
0, 207, 0.9458044940108387, -6.020872348851753
0, 109, 0.9643477814318756, 13.314703361293548
5, 113, 0.9634182360192776, 52.0231192530783
3, 213, 0.9712322834618818, 58.30830615588966
7, 103, 0.9693722584143368, 14.720733313774346
9, 209, 0.9600083067857141, 55.55902716341292
8, 209, 0.9599753174032365, 31.82270068382549
8, 301, 0.9908040848377785, 27.48921842025396
10, 304, 0.9830177735543425, 22.494037443517936
2, 117, 1.0135884401963051, 79.1888379937856
3, 210, 1.0076096967303538, 47.183778609536766
8, 117, 1.0135289839447914, 62.711133109696114
0, 304, 0.983420390503315, 1.7900197888342757
8, 206, 1.0359497558860757, 27.108142500703316
3, 321, 1.0404454283573272, 69.4842875589624
6, 301, 0.9908040848408866, 57.16892924823296
9, 310, 1.0427748785759787, 54.75356631103594
2, 207, 0.945804494011015, 40.36376165821226
6, 207, 0.9458044940113368, 48.904812112584224
1, 301, 0.9908040848445836, 65.16112257881693
3, 304, 0.9834309949946322, 49.769903891412014
1, 101, 0.9867379984806138, 75.02669234204556
0, 211, 0.964685687022131, 8.044396741383729
5, 101, 0.9867379984851765, 44.34677112621974
6, 213, 0.9712322834618216, 66.15644315370393
1, 203, 0.9371892876243727, 68.01454432582344
0, 121, 1.0275336907716688, 33.47414297547242
8, 124, 0.9716160945213985, 53.8167656835331
2, 215, 0.9711086188351513, 68.6973138789265
3, 324, 0.9939520201170108, 60.08390281780261
8, 122, 1.0376040121140746, 69.89392667187117
4, 320, 1.0053141340780243, 49.070566102153016
1, 109, 0.9643488114407168, 75.67287405655624
10, 217, 0.9815457690099818, 76.19141340257265
0, 316, 1.0171812180119841, 16.169686637648073
9, 205, 0.9656196640290861, 51.9154662981968
2, 124, 0.9683732455519558, 70.00015070827838
6, 324, 0.993758467717903, 66.59969823033842
10, 121, 1.0275336907727608, 97.63597479191387
4, 310, 1.0427376925075662, 34.618877655596044
10, 116, 0.9880343914977204, 89.38960789097302
9, 320, 1.0053766676831426, 69.03733135389729
5, 115, 0.999248695172469, 60.031268436700344
4, 321, 1.0404454283573186, 54.01878196907249
8, 107, 0.9028061596243055, 33.06844034575855
8, 104, 0.9611421790120526, 41.01280593146331
2, 308, 0.9875220037160555, 47.39185884583615
2, 217, 0.983402913185534, 72.67246292415268
5, 309, 0.9979054645074629, 34.48868208074528
2, 317, 1.030284448435514, 66.29320252062216
8, 207, 0.9458044940109571, 23.272768777651496
7, 325, 1.0009743287885757, 13.483314547499562
0, 313, 0.9894246580287523, 8.616869850309383
4, 122, 1.0376040121141434, 75.96747851548413
7, 306, 1.0748619621127822, -6.547606347947212
5, 307, 0.9904883191937115, 33.649508583841765
2, 110, 0.9439926693795618, 58.370101287176446
4, 216, 0.9744158842101134, 51.114964416997864
3, 101, 0.9867379984851827, 58.202818572826075
9, 204, 0.9421268118259577, 52.96421486745234
9, 218, 0.989568942554742, 80.42012457201464
5, 201, 0.9471016607203196, 31.463333044895265
5, 220, 0.9812206840739937, 48.684952031540696
8, 113, 0.9634182360191699, 50.14269567398023
3, 323, 1.0062765372584193, 65.44745920990476
5, 302, 0.992190168575896, 33.852587589656586
5, 210, 1.0077044655903085, 32.07599157769674
3, 121, 1.027533690771622, 82.48497141155705
1, 315, 1.0222606063157649, 79.23210530111655
4, 311, 0.9875810121669495, 39.09230975487292
6, 210, 1.0264234995662227, 55.71290053684805
6, 314, 0.9812073948291026, 62.58262344426143
0, 210, 1.0076832465416152, 0.6634596855261425
7, 208, 0.9413664277893415, -9.792834396408931
0, 101, 0.9867379984851405, 12.915898493552055
0, 204, 0.9421211714618891, -0.05802324135197724
2, 122, 1.0376040121139773, 86.3294072175744
6, 316, 1.0171812180115938, 70.51042894478347
10, 109, 0.9603338603389789, 69.36741326340149
10, 117, 1.0119796984702762, 95.4749108625149
4, 318, 1.034605887630324, 53.02043173786568
3, 104, 0.9602945235384815, 56.5057894457149
4, 222, 1.01304259138944, 64.06706547509312
10, 305, 1.0053046492203872, 21.626479079896747
6, 321, 1.0404454283573183, 76.13770075057079
9, 124, 0.9718490161724712, 76.99912730347415
0, 319, 1.0079431201424247, 15.406179197242558
1, 220, 0.9812302632494404, 79.65272251618275
10, 113, 0.9634182360193828, 75.04980404510724
9, 323, 1.0062765372583506, 70.17621859279046
5, 325, 1.0032972241224987, 49.54024902926261
1, 218, 0.9895689426133709, 89.74058199680125
3, 313, 0.9894246580290537, 56.65214949121204
4, 319, 1.0079068548522514, 48.08779074033368
10, 103, 0.9641278716413835, 73.87790374210941
3, 106, 1.0510520408617257, 53.71054385868699
4, 220, 0.9812969104545978, 47.78165346481344
9, 325, 1.003004965614967, 71.54441576984554
9, 324, 0.9935687581561, 65.32084256271636
10, 224, 0.9355531022110891, 65.29613631556396
2, 208, 0.9418752927756593, 41.51204625195954
3, 204, 0.9421657321710578, 46.401275578885624
4, 323, 1.0062765372589078, 50.303891613138475
7, 114, 0.9527575736590693, 19.911223163770206
4, 110, 1.0128252944417906, 40.611261112375466
9, 101, 0.9867379984851317, 65.92440428748304
4, 102, 0.9895705362973161, 42.43136662878112
2, 104, 0.9540078214124016, 55.82138796325343
8, 208, 0.9418837435766307, 24.416741931618386
4, 317, 1.030412991453678, 52.127673764662546
5, 301, 0.9908040847573979, 33.827561385775574
6, 309, 0.9979095918489226, 57.84067794396534
9, 319, 1.0079392819149262, 68.22569072537036
1, 222, 1.0130425914243422, 96.59647821555521
4, 324, 0.9940921806559654, 44.717206646488904
9, 210, 1.0076905820638822, 53.68400686301611
7, 313, 0.9894246580286756, 2.7381485139932704
0, 309, 0.997909714017138, 3.5035789741371772
6, 204, 0.9438671939283352, 53.30084277142023
0, 224, 0.9380673985783096, 16.169900472614692
8, 203, 0.9371360273281195, 35.05268672078296
6, 110, 1.0126593473703724, 65.44806787437534
1, 223, 0.9871875577601084, 79.64392997542924
6, 211, 0.9687649509299657, 62.492596185659615
8, 215, 0.9711086188352112, 51.648155498171924
3, 202, 0.9487019415324071, 46.638458061221456
5, 313, 0.9894246580247814, 39.57870241818354
5, 324, 0.9937083556975128, 43.292137589412924
3, 211, 0.9646353875976305, 54.57284153732266
2, 121, 1.0275336907714856, 79.80183460980348
4, 119, 0.9736004142363163, 56.0123194712512
5, 317, 1.0302595376266008, 50.94850670495926
8, 214, 0.9775809892352314, 40.52492929304375
10, 314, 0.9812073948292431, 30.010271173568444
3, 318, 1.034605887630325, 68.52203378985112
6, 108, 0.9178424073493195, 58.92572214429009
6, 224, 0.9375600577601262, 70.23520000434458
6, 104, 0.9611474881263606, 65.55543839097079
6, 117, 1.0135687898520118, 87.1047605448889
2, 109, 0.9523175511347183, 59.22306565343705
10, 212, 0.9647610273745323, 53.15566389956589
5, 217, 0.9833977361261464, 57.658367263246085
5, 310, 1.042797139268695, 32.842951466282976
4, 209, 0.9601058860215574, 32.77799003282353
8, 323, 1.0062765372583278, 47.72609590247721
10, 101, 0.9867379984849529, 69.29967762682301
2, 115, 0.9992486951722908, 75.19904642546764
1, 204, 0.9421210037575735, 62.27959187929331
5, 321, 1.0404454283574298, 52.86969050054543
8, 319, 1.0076881065869097, 44.639578815221576
10, 102, 0.9895705362971913, 69.23807079056705
6, 303, 0.9878799287358744, 58.565895692582586
7, 205, 0.9657594096419229, -5.846165595086357
0, 320, 1.0053860378681554, 16.189338269944827
10, 122, 1.03760401211572, 103.58366345079124
5, 105, 0.9910909826017251, 42.62607150687942
8, 114, 0.952757573655687, 50.3683191992549
1, 317, 1.0302867610413404, 82.21014227454721
1, 322, 1.0584238831947044, 89.36270957032622
3, 109, 0.9627293718722827, 58.39298940411651
4, 307, 0.9904883191965571, 35.414035156444385
0, 217, 0.9834137907233703, 26.206151784699568
9, 206, 1.0359214812874555, 50.85375568477138
0, 209, 0.9599999305234438, 2.5393119297300983
10, 106, 1.0496518199056928, 64.60565215427161
5, 123, 0.9641022560768261, 59.937893879164406
4, 206, 1.035860679362854, 28.10047676264881
5, 107, 0.9028061596243486, 34.9956562018818
6, 323, 1.0062765372584277, 71.63794060422568
0, 308, 0.987521725077161, 0.976160443583643
2, 301, 0.9908040848416909, 49.24480355494149
3, 115, 0.9992486951739236, 77.94831828753236
7, 124, 0.9727237214814982, 22.761563063056226
1, 212, 0.9622078172801231, 70.74813152595729
4, 302, 0.9921901684382013, 35.58068564382937
6, 114, 0.9527575736556828, 74.88227520894482
8, 119, 0.9735746831556293, 57.18255813262887
3, 113, 0.9634182360192226, 65.83449980358061
2, 101, 0.9867379984849359, 56.09873294755711
3, 317, 1.0303604625939862, 67.58372907779578
10, 309, 0.9971740068691924, 24.11399595033972
0, 119, 0.9735842927237703, 27.445567483607544
6, 315, 1.0222606063134752, 71.2426033316517
0, 122, 1.0376040121141914, 39.993066840497065
2, 103, 0.963217729031496, 60.98371524468447
6, 214, 0.977580989236977, 65.60704516303356
1, 104, 0.9612036613183242, 73.82152506320226
0, 221, 0.991681415218974, 28.09734823321747
6, 122, 1.0376040121141605, 94.2584538155701
8, 305, 1.004263749751612, 25.450293339784572
4, 205, 0.9655760554389224, 29.1424673230952
2, 201, 0.947101660720359, 46.38973877562139
3, 111, 0.9594471717487478, 61.18825205277597
0, 110, 1.0127362278468255, 11.250669474835593
0, 301, 0.9908040848377871, 2.829355408941212
10, 311, 0.9872188739030494, 27.030118324943274
3, 214, 0.9775809892352257, 57.7129251745137
9, 115, 0.999248695172351, 81.88712045854103
4, 214, 0.9775809892352271, 41.35434828673679
7, 102, 0.9895705362850366, 12.361085113933362
10, 111, 0.9549358097646421, 73.89510479489971
10, 216, 0.9744158842327406, 69.39778505081016
5, 114, 0.9527575736557617, 52.16223487793511
1, 124, 0.9717588794119709, 86.32680299808736
7, 311, 0.9875886680813506, 0.26402549910936735
7, 121, 1.0275336907716381, 31.547105754830792
8, 110, 1.0126905814915912, 40.89044660048036
5, 120, 0.965705726556472, 59.10617841317841
9, 104, 0.9612052295533684, 64.35934142520671
1, 316, 1.0171812180159, 78.50198865463787
10, 313, 0.9894246580290748, 28.22367549451366
2, 322, 1.0584238831610229, 73.44828287875775
10, 108, 0.9140442200441331, 58.70227628034916
7, 308, 0.987511915462267, -5.073501580951059
4, 221, 0.9916814152148217, 57.91593682407048
4, 123, 0.9641022560762996, 57.493894799128476
1, 202, 0.9487019415370381, 62.53198748223655
4, 308, 0.9875193857848328, 33.73302720874337
4, 315, 1.0222606063136843, 49.277386251272134
--end of bus
--Delta
contingency id,Delta(MW) 
8, 0.002421749521898783 
4, 0.00327263512280998 
1, -2.8957764800635595e-12 
10, 0.014909151204481936 
2, 0.001104440732786029 
5, 0.0027875470885429755 
6, 0.000626636179617141 
7, 0.0031473844243099427 
9, 0.0015046062949873706 
3, 0.0014782708689107106 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
5, 1, 317, 322, 1, -129.76537627694535, -13.959977868316855, 131.98705254056722, 6.514810909432981 
2, 1, 202, 204, 1, 4.041277974761755, 2.3358232885017287, -4.029810198644782, -5.330684516290148 
5, 1, 201, 203, 1, -37.172066919895926, 13.627047032071175, 38.179888531300165, -14.820311352980013 
10, 1, 211, 213, 1, -84.79618805142877, -5.741405231195358, 85.26003083563927, 0.08438114576529188 
5, 1, 111, 113, 1, -96.60181827490524, -3.303384948200346, 97.21357286323803, -1.0205488324932048 
0, 1, 202, 206, 1, 9.353604561780699, -47.434688877484746, -8.17531054692796, 46.82913003666545 
7, 1, 315, 324, 1, 157.43180060730464, 33.6686454855776, -155.66780909652798, -31.649965072313307 
2, 2, 119, 120, 2, -5.709519660591127, 16.011046552735934, 5.7322225247102665, -23.63328077822598 
7, 1, 215, 224, 1, 230.51056617932298, 54.30721704418147, -226.30418768675673, -32.9164357152531 
4, 2, 119, 120, 2, -16.25033230100314, 17.53472207459754, 16.288573223362164, -25.032330408143935 
3, 2, 118, 121, 2, 48.68295912209652, -15.32080982605521, -48.610976651730994, 10.147808329925283 
7, 1, 316, 317, 1, -230.84615867570284, -22.067096376376867, 232.40201902607345, 29.785256167087482 
1, 1, 118, 121, 1, 43.35525189471616, -14.769147707308093, -43.29763356362605, 9.47165700421101 
0, 1, 304, 309, 1, -29.664904978692306, -6.931574284789804, 29.9192710516692, 5.163239467531753 
5, 1, 201, 205, 1, 15.294373728167926, -25.41498256841146, -15.091181991229291, 24.096188517105475 
3, 1, 117, 118, 1, -161.88334716717804, -63.86355962310063, 162.4689838936664, 64.84342402563198 
10, 1, 210, 212, 1, -134.3251854276174, 45.00897483389508, 134.7319995439465, -27.922781948072497 
8, 1, 118, 121, 1, 41.777312036929914, -14.604383601697918, -41.7236349015289, 9.272735869228654 
3, 1, 220, 223, 1, -7.535642673924713, -27.597850269069568, 7.557486264111958, 23.30196623464144 
7, 1, 301, 305, 1, 29.927564859821814, -25.063561999002104, -29.598464441983992, 24.044218048520406 
1, 1, 202, 204, 1, 4.102386141578961, 2.3268163351938256, -4.090761406820434, -5.321045230923687 
9, 1, 315, 324, 1, 165.1024906116372, 35.017417708212406, -163.16554052362906, -31.70411177886899 
5, 1, 313, 323, 1, -169.91806446682978, 6.387014328216992, 173.18854286801553, 1.3563586905677312 
3, 1, 103, 124, 1, -190.0717571781611, 4.075091842052643, 190.86902011349997, 29.409951442178908 
2, 1, 101, 103, 1, -32.83368872517133, 18.419033163425638, 33.69639834176925, -20.528470134416068 
8, 1, 215, 221, 1, -201.76481615186125, -10.61167995936762, 204.3569635291646, 21.85949104955762 
10, 1, 212, 213, 1, -109.35963009576403, -0.8985121562761833, 110.13148846704121, -2.2969008154032053 
8, 1, 205, 210, 1, -42.81651504106679, -35.59491650423513, 43.56188119557399, 36.10918152003205 
2, 1, 123, 217, 1, 46.7191947604278, -37.65380798634396, -46.38461456506204, 25.431249445839057 
8, 1, 317, 322, 1, -129.1250918394208, -14.113714717567632, 131.32493103207375, 6.5044138758796635 
2, 1, 216, 219, 1, 207.22236727740608, -18.01405665576158, -205.8578225858805, 23.8298691777386 
3, 1, 305, 310, 1, -27.098908200586777, -36.88870650351055, 27.55577711850873, 36.119373434224826 
0, 1, 103, 109, 1, 30.373581914778327, -4.916193610328833, -30.065220182828455, 3.1092863468188625 
5, 1, 318, 223, 1, 61.81245966546088, 29.415209222848603, -61.143450571952854, -46.35307639969756 
7, 2, 118, 121, 2, 54.386783608132816, -15.903480630094691, -54.297615448081274, 10.87942177792911 
9, 1, 112, 113, 1, -72.70368312795912, -5.408593594885588, 73.04946502556939, -1.052587494396903 
5, 2, 119, 120, 2, -2.615145013206188, 15.567500430086966, 2.6355664100095737, -23.207988928687428 
9, 1, 216, 219, 1, 206.6885996174866, -17.994844404518062, -205.33105454392307, 23.756967131136207 
1, 2, 120, 123, 2, -60.26689475417072, 13.559343231659113, 60.39166844043109, -16.927109034841124 
1, 1, 112, 113, 1, -72.5537180326703, -5.403567897553785, 72.89806382807117, -1.0692448012471232 
1, 1, 220, 223, 1, -2.8937358966237525, -28.390170318348282, 2.915345736016093, 24.09273263535215 
2, 1, 216, 217, 1, -324.1526463073863, 15.57854609108199, 327.4830513642137, 8.014403487494747 
9, 2, 119, 120, 2, -3.7868733333966134, 15.73525554230855, 3.8080369472928055, -23.369810246040288 
8, 1, 101, 103, 1, -18.108618514279144, 10.75840966449374, 18.397315139392006, -15.1017981971072 
0, 1, 311, 313, 1, -78.85616471926247, 2.7177093370487455, 79.24226591699951, -9.400120418426013 
0, 1, 210, 212, 1, -152.11608020886237, 50.15089195685596, 152.63664656887318, -28.287104836401795 
9, 1, 318, 321, 1, -113.20937657584, -11.59712372437616, 113.5706751592432, 8.80780402556502 
8, 1, 301, 302, 1, -0.7114093555235286, -32.28499383174403, 0.7142747111865901, -13.021024706308708 
9, 1, 111, 114, 1, -110.02979962106684, 21.24564535109721, 110.7258975039837, -23.420636624723556 
3, 2, 220, 223, 2, -7.535642673924713, -27.597850269069568, 7.557486264111958, 23.30196623464144 
1, 1, 119, 120, 1, -3.5746319628040624, 15.704851116072405, 3.5956501351769248, -23.34056908148432 
8, 1, 106, 110, 1, -55.66378151964028, -54.96292089738927, 56.88587277831999, -201.69586765480858 
3, 1, 109, 111, 1, -52.65971344477615, -25.02528750930628, 52.73753265676282, 28.293694412745708 
8, 2, 115, 121, 2, -172.96855449283132, -34.78997771184959, 174.81916065156065, 39.323495623029885 
8, 1, 108, 109, 1, -79.54465656808308, -0.9859934584089274, 82.77435896236197, 9.391359476372713 
7, 1, 312, 323, 1, -177.21590750773905, 11.642448322035534, 181.11492790525298, -0.3595478027403942 
5, 1, 217, 218, 1, -148.30887631390613, -22.091781047874974, 148.7725770842336, 22.418209740936618 
7, 1, 325, 121, 1, -320.802692807871, 54.37210313500418, 333.6272926983023, 28.406995456452023 
0, 1, 306, 310, 1, -59.06763462278502, -70.29024899847514, 60.11460144564518, -200.91413005784125 
4, 1, 115, 116, 1, 297.77978364486177, 36.4963989053158, -295.97428757532873, -24.70416015880346 
6, 1, 301, 303, 1, -10.220827967223187, 1.377359057983199, 10.289121855764591, -6.694517408586364 
7, 1, 313, 323, 1, -178.79141579716668, 8.944091271224124, 182.4190976106845, 1.6244360086438974 
10, 2, 220, 223, 2, 86.04529700964366, -46.59778600301888, -85.75225477359743, 44.298038278393506 
3, 2, 218, 221, 2, -42.70814542089414, -5.567312225182377, 42.76427778618529, 0.656426240656856 
4, 1, 310, 312, 1, -122.02345348894545, 53.983848335708444, 122.36084100621686, -39.81357261030894 
8, 1, 202, 204, 1, 4.233065502068143, 2.3010616885898116, -4.2211139812229135, -5.294000437860518 
9, 1, 106, 110, 1, -55.85189756712833, -54.92637968567806, 57.077533638258274, -201.74143674146603 
4, 1, 209, 211, 1, -103.63298778198886, -28.696565787482086, 103.89915070813089, 39.87540868544761 
